episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,368,281.3,195.5,187.4,0.05,0.0,0,0.48,0,0,0
2,369,281.3,195.5,187.4,0.05,0.0,0,0.47,0,0,0
2,370,281.3,195.6,187.4,0.05,0.0,0,0.46,0,0,0
2,371,281.3,195.6,187.4,0.05,0.0,0,0.45,0,0,0
2,372,281.3,195.7,187.4,0.05,0.0,0,0.44,0,0,0
2,373,281.3,195.7,187.4,0.04,0.0,0,0.43,0,0,0
2,374,281.4,195.7,187.4,0.04,0.0,0,0.42,0,0,0
2,375,281.4,195.8,187.4,0.04,0.0,0,0.41,0,0,0
2,376,281.4,195.8,187.4,0.04,0.0,0,0.41,0,0,0
2,377,281.4,195.9,187.4,0.04,0.0,0,0.40,0,0,0
2,378,281.4,195.9,187.4,0.04,0.0,0,0.39,0,0,0
2,379,281.4,195.9,187.4,0.04,0.0,0,0.38,0,0,0
2,380,281.4,196.0,187.4,0.04,0.0,0,0.37,0,0,0
2,381,281.4,196.0,187.4,0.04,0.0,0,0.37,0,0,0
2,382,281.4,196.1,187.4,0.04,0.0,0,0.36,0,0,0
2,383,281.4,196.1,187.4,0.04,0.0,0,0.35,0,0,0
2,384,281.5,196.1,187.4,0.04,0.0,0,0.35,0,0,0
2,385,281.5,196.2,187.4,0.03,0.0,0,0.34,0,0,0
2,386,281.5,196.2,187.4,0.03,0.0,0,0.33,0,0,0
2,387,281.5,196.2,187.4,0.03,0.0,0,0.33,0,0,0
2,388,281.5,196.3,187.4,0.03,0.0,0,0.32,0,0,0
2,389,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
2,390,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
2,391,281.5,196.3,187.4,0.03,0.0,0,0.30,0,0,0
2,392,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
2,393,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
2,394,281.5,196.4,187.4,0.03,0.0,0,0.28,0,0,0
2,395,281.5,196.5,187.4,0.03,0.0,0,0.28,0,0,0
2,396,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
2,397,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
2,398,281.6,196.5,187.4,0.03,0.0,0,0.26,0,0,0
2,399,281.6,196.6,187.4,0.03,0.0,0,0.26,0,0,0
2,400,281.6,196.6,187.4,0.03,0.0,0,0.25,0,0,0
2,401,281.6,196.6,187.4,0.03,0.0,0,0.24,0,0,0
2,402,281.6,196.6,187.4,0.02,0.0,0,0.24,0,0,0
2,403,281.6,196.7,187.4,0.02,0.0,0,0.24,0,0,0
2,404,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
2,405,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
2,406,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
2,407,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
2,408,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
2,409,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
2,410,281.6,196.8,187.4,0.02,0.0,0,0.20,0,0,0
2,411,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
2,412,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
2,413,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
2,414,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
2,415,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
2,416,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
2,417,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
2,418,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
2,419,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
2,420,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
2,421,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
2,422,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
2,423,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
2,424,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
2,425,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
2,426,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
2,427,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
2,428,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
2,429,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
2,430,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
2,431,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
2,432,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
2,433,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
2,434,281.8,197.2,187.4,0.01,0.0,0,0.13,0,0,0
2,435,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
2,436,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
2,437,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
2,438,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
2,439,281.8,197.2,187.4,0.01,0.0,0,0.11,0,0,0
2,440,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
2,441,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
2,442,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
2,443,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
2,444,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
2,445,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
2,446,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
2,447,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
2,448,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
2,449,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
2,450,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
2,451,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
2,452,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
2,453,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
2,454,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,455,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,456,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,457,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,458,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,459,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
2,460,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
2,461,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
2,462,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
2,463,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
2,464,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
2,465,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
2,466,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
2,467,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,468,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,469,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,470,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,471,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,472,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,473,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,474,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
2,475,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
2,476,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
2,477,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
2,478,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
2,479,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
2,480,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
2,481,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
2,482,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
2,483,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
2,484,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
2,485,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,486,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,487,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,488,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,489,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,490,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,491,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,492,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,493,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,494,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,495,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,496,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,497,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
2,498,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,499,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,500,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,501,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,502,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,503,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
2,504,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,505,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,506,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,507,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,508,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,509,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,510,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,511,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,512,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,513,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
2,514,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,515,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,516,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,517,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,518,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,519,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,520,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,521,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,522,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,523,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,524,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,525,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,526,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,527,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,528,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,529,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,530,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,531,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,532,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,533,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,534,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,535,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,536,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,537,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,538,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,539,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
2,540,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,541,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,542,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,543,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,544,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,545,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,546,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,547,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,548,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,549,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,550,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,551,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,552,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,553,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,554,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,555,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,556,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,557,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,558,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
2,559,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,560,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,561,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,562,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,563,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,564,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,565,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,566,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,567,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,568,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,569,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,570,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,571,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,572,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,573,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,574,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,575,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,576,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,577,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,578,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,579,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,580,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,581,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,582,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,583,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,584,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,585,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,586,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,587,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,588,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,589,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,590,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,591,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,592,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,593,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
2,594,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,595,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,596,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,597,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,598,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,599,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,600,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,601,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,602,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,603,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,604,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,605,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,606,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,607,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,608,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,609,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,610,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,611,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,612,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,613,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,614,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,615,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,616,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,617,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,618,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,619,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,620,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,621,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,622,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,623,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,624,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,625,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,626,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,627,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,628,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,629,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,630,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,631,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,632,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,633,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,634,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,635,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,636,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,637,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,638,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,639,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,640,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,641,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,642,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,643,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,644,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,645,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,646,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,647,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,648,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,649,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,650,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,651,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,652,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,653,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,654,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,655,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,656,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,657,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,658,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,659,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,660,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,661,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,662,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,663,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,664,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,665,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,666,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,667,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,668,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,669,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,670,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,671,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,672,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,673,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,674,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,675,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,676,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,677,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,678,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,679,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,680,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,681,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,682,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,683,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,684,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,685,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,686,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,687,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,688,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,689,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,690,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,691,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,692,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,693,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,694,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,695,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,696,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,697,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,698,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,699,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,700,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,701,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,702,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,703,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,704,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,705,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,706,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,707,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,708,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,709,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,710,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,711,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,712,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,713,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,714,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,715,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,716,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,717,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,718,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,719,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,720,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,721,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,722,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,723,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,724,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,725,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,726,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,727,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,728,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,729,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,730,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,731,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,732,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,733,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,734,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,735,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,736,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,737,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,738,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,739,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,740,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,741,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,742,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,743,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,744,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,745,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,746,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,747,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,748,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,749,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,750,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,751,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,752,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,753,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
2,754,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
