episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,259,440.6,143.3,184.8,2.02,35.3,6,52.60,0,0,0
1,260,441.6,145.0,186.3,2.03,35.7,6,53.56,0,0,0
1,261,442.6,146.8,187.8,2.05,36.1,6,54.50,0,0,0
1,262,443.5,148.7,189.0,2.06,36.2,1,55.23,0,0,0
1,263,444.4,150.5,190.0,2.08,36.1,1,55.80,0,0,0
1,264,445.3,152.4,190.7,2.09,35.7,1,56.21,0,0,0
1,265,446.2,154.4,191.3,2.11,35.2,1,56.47,0,0,0
1,266,447.0,156.3,191.7,2.12,34.5,1,56.59,0,0,0
1,267,447.8,158.3,191.8,2.13,33.6,1,56.57,0,0,0
1,268,448.5,160.3,192.2,2.15,33.0,6,56.71,0,0,0
1,269,449.3,162.3,192.8,2.16,32.5,6,57.00,0,0,0
1,270,450.0,164.4,193.5,2.18,32.3,6,57.47,0,0,0
1,271,450.6,166.5,194.5,2.19,32.3,6,58.12,0,0,0
1,272,451.3,168.6,195.7,2.21,32.6,6,58.96,0,0,0
1,273,451.9,170.7,197.1,2.22,33.0,6,110.00,0,0,0
1,274,452.5,172.9,198.5,2.24,33.5,6,61.02,0,0,0
1,275,453.0,175.1,199.9,2.25,34.0,6,62.01,0,0,0
1,276,453.5,177.3,201.4,2.26,34.4,6,62.98,0,0,0
1,277,454.0,179.5,202.8,2.27,34.8,6,63.91,0,0,0
1,278,454.4,181.8,204.2,2.28,35.3,6,64.83,0,0,0
1,279,454.8,184.0,205.6,2.29,35.7,6,65.71,0,0,0
1,280,455.2,186.3,207.0,2.30,36.1,6,66.57,0,0,0
1,281,455.5,188.6,208.4,2.31,36.5,6,67.41,0,0,0
1,282,455.8,190.9,209.8,2.32,36.9,6,68.21,0,0,0
1,283,456.1,193.2,210.9,2.33,37.0,1,68.78,0,0,0
1,284,456.3,195.5,211.9,2.34,36.9,1,69.13,0,0,0
1,285,456.4,197.9,213.0,2.35,37.1,6,69.68,0,0,0
1,286,456.6,200.2,214.4,2.36,37.4,6,70.44,0,0,0
1,287,456.6,202.6,215.5,2.36,37.6,1,70.96,0,0,0
1,288,456.7,205.0,216.4,2.37,37.5,1,71.26,0,0,0
1,289,456.7,207.3,217.6,2.38,37.6,6,71.76,0,0,0
1,290,456.6,209.7,218.9,2.39,38.0,6,72.47,0,0,0
1,291,456.6,212.1,220.1,2.39,38.1,1,72.93,0,0,0
1,292,456.4,214.5,221.4,2.40,38.5,6,73.61,0,0,0
1,293,456.3,216.9,222.6,2.41,38.6,1,74.04,0,0,0
1,294,456.1,219.3,223.5,2.41,38.5,1,74.25,0,0,0
1,295,455.8,221.7,224.6,2.42,38.6,6,74.67,0,0,0
1,296,455.5,224.1,226.0,2.42,38.9,6,75.30,0,0,0
1,297,455.2,226.5,227.3,2.43,39.3,6,75.91,0,0,0
1,298,454.8,228.9,228.7,2.43,39.6,6,76.49,0,0,0
1,299,454.4,231.3,230.0,2.44,39.9,6,77.04,0,0,0
1,300,453.9,233.7,231.4,2.44,40.3,6,77.57,0,0,0
1,301,453.4,236.1,232.8,2.45,40.6,6,78.08,0,0,0
1,302,452.8,238.5,234.1,2.45,40.9,6,78.56,0,0,0
1,303,452.2,240.9,235.5,2.45,41.2,6,79.02,0,0,0
1,304,451.5,243.3,236.8,2.46,41.5,6,79.46,0,0,0
1,305,450.9,245.6,238.2,2.46,41.8,6,79.47,0,0,0
1,306,450.1,248.0,239.5,2.46,42.1,6,79.40,0,0,0
1,307,449.3,250.3,240.9,2.46,42.3,6,79.34,0,0,0
1,308,448.5,252.6,242.2,2.47,42.6,6,79.27,0,0,0
1,309,447.6,254.9,243.6,2.47,42.9,6,79.21,0,0,0
1,310,446.7,257.2,244.9,2.47,43.1,6,79.14,0,0,0
1,311,445.8,259.5,246.3,2.47,43.4,6,79.07,0,0,0
1,312,444.8,261.7,247.6,2.47,43.7,6,79.01,0,0,0
1,313,443.7,264.0,248.9,2.47,43.9,6,78.94,0,0,0
1,314,442.6,266.2,250.3,2.47,44.1,6,78.87,0,0,0
1,315,441.5,268.4,251.6,2.47,44.4,6,78.80,0,0,0
1,316,440.3,270.6,253.0,2.47,44.6,6,78.73,0,0,0
1,317,439.1,272.7,254.3,2.47,44.8,6,78.66,0,0,0
1,318,437.8,274.9,255.7,2.47,45.1,6,78.59,0,0,0
1,319,436.5,277.0,257.0,2.47,45.3,6,78.52,0,0,0
1,320,435.2,279.0,258.1,2.47,45.3,1,78.52,0,0,0
1,321,433.8,281.1,259.5,2.47,45.5,6,78.45,0,0,0
1,322,432.4,283.1,260.8,2.47,45.7,6,78.38,0,0,0
1,323,430.9,285.1,262.2,2.47,45.9,6,78.30,0,0,0
1,324,429.4,287.0,263.5,2.47,46.1,6,128.23,0,0,0
1,325,427.9,289.0,264.9,2.47,46.3,6,78.16,0,0,0
1,326,426.3,290.9,266.2,2.46,46.5,6,78.09,0,0,0
1,327,424.7,292.7,267.6,2.46,46.7,6,78.02,0,0,0
1,328,423.1,294.6,268.9,2.46,46.9,6,77.95,0,0,0
1,329,421.4,296.4,270.3,2.46,47.1,6,77.88,0,0,0
1,330,419.7,298.1,271.6,2.46,47.2,6,77.81,0,0,0
1,331,417.9,299.8,273.0,2.45,47.4,6,77.74,0,0,0
1,332,416.1,301.5,274.3,2.45,47.6,6,77.67,0,0,0
1,333,414.3,303.1,275.7,2.45,47.7,6,77.60,0,0,0
1,334,412.5,304.8,277.0,2.45,47.9,6,77.53,0,0,0
1,335,410.6,306.3,278.4,2.45,48.1,6,77.46,0,0,0
1,336,408.7,307.8,279.7,2.44,48.2,6,77.40,0,0,0
1,337,406.7,309.3,281.1,2.44,48.4,6,77.33,0,0,0
1,338,404.8,310.8,282.4,2.44,48.5,6,77.26,0,0,0
1,339,402.8,312.1,283.8,2.43,48.7,6,77.19,0,0,0
1,340,400.7,313.5,285.1,2.43,48.8,6,77.13,0,0,0
1,341,398.7,314.8,286.5,2.43,49.0,6,77.06,0,0,0
1,342,396.6,316.1,287.9,2.43,49.1,6,77.00,0,0,0
1,343,394.5,317.3,289.2,2.42,49.2,6,76.93,0,0,0
1,344,392.4,318.4,290.6,2.42,49.4,6,76.87,0,0,0
1,345,390.3,319.5,291.9,2.42,49.5,6,76.81,0,0,0
1,346,388.1,320.6,293.3,2.41,49.6,6,76.74,0,0,0
1,347,385.9,321.6,294.7,2.41,49.7,6,76.68,0,0,0
1,348,383.7,322.6,295.8,2.41,49.6,1,76.70,0,0,0
1,349,381.5,323.5,296.7,2.40,49.3,1,76.78,0,0,0
1,350,379.3,324.4,297.4,2.40,48.7,1,76.93,0,0,0
1,351,377.0,325.2,297.9,2.40,48.0,1,77.14,0,0,0
1,352,374.7,326.0,298.3,2.40,47.2,1,77.40,0,0,0
1,353,372.4,326.7,298.5,2.40,46.1,1,77.71,0,0,0
1,354,370.2,327.4,298.5,2.40,45.0,1,78.06,0,0,0
1,355,367.8,328.1,298.5,2.40,43.8,1,78.09,0,0,0
1,356,365.5,328.6,298.6,2.40,42.8,6,77.43,0,0,0
1,357,363.2,329.2,299.0,2.40,42.1,6,76.94,0,0,0
1,358,360.8,329.7,299.5,2.41,41.5,6,76.64,0,0,0
1,359,358.5,330.1,300.2,2.41,41.1,6,76.53,0,0,0
1,360,356.1,330.6,301.1,2.41,41.0,6,76.61,0,0,0
1,361,353.7,330.9,301.8,2.42,40.6,1,76.51,0,0,0
1,362,351.3,331.2,302.3,2.42,40.1,1,76.26,0,0,0
1,363,348.9,331.5,302.7,2.43,39.4,1,75.87,0,0,0
1,364,346.5,331.8,302.9,2.43,38.5,1,75.33,0,0,0
1,365,344.0,332.0,302.9,2.44,37.5,1,74.66,0,0,0
1,366,341.6,332.1,302.9,2.44,36.5,1,74.01,0,0,0
1,367,339.1,332.2,302.9,2.45,35.6,1,73.38,0,0,0
1,368,336.7,332.3,303.0,2.46,34.8,6,72.95,0,0,0
1,369,334.2,332.4,303.4,2.46,34.2,6,72.73,0,0,0
1,370,331.8,332.4,303.9,2.47,33.9,6,72.71,0,0,0
1,371,329.3,332.3,304.2,2.48,33.3,1,72.50,0,0,0
1,372,326.8,332.2,304.4,2.49,32.6,1,72.11,0,0,0
1,373,324.3,332.1,304.4,2.50,31.8,1,71.55,0,0,0
1,374,321.8,332.0,304.4,2.50,30.9,1,71.00,0,0,0
1,375,319.3,331.8,304.4,2.51,30.1,1,70.46,0,0,0
1,376,316.8,331.6,304.4,2.46,30.1,0,68.12,0,0,0
1,377,314.4,331.4,304.4,2.41,30.1,0,65.86,0,0,0
1,378,312.1,331.3,304.4,2.37,30.1,0,63.68,0,0,0
1,379,309.8,331.1,304.4,2.32,30.1,0,61.58,0,0,0
1,380,307.5,330.9,304.4,2.27,30.1,0,59.55,0,0,0
1,381,305.3,330.7,304.4,2.23,30.1,0,57.60,0,0,0
1,382,303.1,330.6,304.4,2.18,30.1,0,55.71,0,0,0
1,383,301.0,330.4,304.4,2.14,30.1,0,53.89,0,0,0
1,384,298.9,330.3,304.4,2.10,30.1,0,52.14,0,0,0
1,385,296.8,330.1,304.4,2.05,30.1,0,50.44,0,0,0
1,386,294.8,330.0,304.4,2.01,30.1,0,48.81,0,0,0
1,387,292.9,329.8,304.4,1.97,30.1,0,47.23,0,0,0
1,388,290.9,329.7,304.4,1.93,30.1,0,45.71,0,0,0
1,389,289.0,329.5,304.4,1.89,30.1,0,44.25,0,0,0
1,390,287.2,329.4,304.4,1.86,30.1,0,42.83,0,0,0
1,391,285.4,329.3,304.4,1.82,30.1,0,41.46,0,0,0
1,392,283.6,329.1,304.4,1.78,30.1,0,40.14,0,0,0
1,393,281.9,329.0,304.4,1.75,30.1,0,38.87,0,0,0
1,394,280.1,328.9,304.4,1.71,30.1,0,37.64,0,0,0
1,395,278.5,328.8,304.4,1.68,30.1,0,36.45,0,0,0
1,396,276.8,328.6,304.4,1.64,30.1,0,35.30,0,0,0
1,397,275.2,328.5,304.4,1.61,30.1,0,34.20,0,0,0
1,398,273.6,328.4,304.4,1.58,30.1,0,33.13,0,0,0
1,399,272.1,328.3,304.4,1.55,30.1,0,32.10,0,0,0
1,400,270.6,328.2,304.4,1.52,30.1,0,31.10,0,0,0
1,401,269.1,328.1,304.4,1.49,30.1,0,30.13,0,0,0
1,402,267.7,328.0,304.4,1.46,30.1,0,29.20,0,0,0
1,403,266.2,327.8,304.4,1.43,30.1,0,28.30,0,0,0
1,404,264.8,327.7,304.4,1.40,30.1,0,27.44,0,0,0
1,405,263.5,327.6,304.4,1.37,30.1,0,26.60,0,0,0
1,406,262.1,327.5,304.4,1.34,30.1,0,25.78,0,0,0
1,407,260.8,327.4,304.4,1.32,30.1,0,25.00,0,0,0
1,408,259.5,327.3,304.4,1.29,30.1,0,24.24,0,0,0
1,409,258.3,327.3,304.4,1.26,30.1,0,23.51,0,0,0
1,410,257.0,327.2,304.4,1.24,30.1,0,22.80,0,0,0
1,411,255.8,327.1,304.4,1.21,30.1,0,22.12,0,0,0
1,412,254.6,327.0,304.4,1.19,30.1,0,21.46,0,0,0
1,413,253.4,326.9,304.6,1.23,28.8,6,22.11,0,0,0
1,414,252.2,326.7,305.1,1.26,27.7,6,22.82,0,0,0
1,415,250.9,326.5,305.8,1.30,27.0,6,23.60,0,0,0
1,416,249.6,326.3,306.7,1.33,26.6,6,24.45,0,0,0
1,417,248.3,326.0,307.4,1.31,27.3,0,23.93,0,0,0
1,418,247.0,325.8,307.9,1.28,27.8,0,23.34,0,0,0
1,419,245.8,325.6,308.1,1.26,28.0,0,22.71,0,0,0
1,420,244.5,325.3,308.6,1.29,27.1,6,23.41,0,0,0
1,421,243.3,325.1,308.8,1.27,27.3,0,22.78,0,0,0
1,422,242.0,324.8,309.3,1.30,26.4,6,23.49,0,0,0
1,423,240.8,324.5,309.5,1.28,26.6,0,22.86,0,0,0
1,424,239.5,324.2,310.0,1.31,25.7,6,23.56,0,0,0
1,425,238.3,323.9,310.2,1.29,25.9,0,22.94,0,0,0
1,426,237.0,323.5,310.7,1.32,25.1,6,23.64,0,0,0
1,427,235.7,323.2,310.9,1.30,25.3,0,23.02,0,0,0
1,428,234.5,322.8,310.9,1.27,25.3,0,22.34,0,0,0
1,429,233.3,322.4,311.1,1.31,24.3,6,22.98,0,0,0
1,430,232.0,322.0,311.6,1.34,23.5,6,23.68,0,0,0
1,431,230.7,321.6,311.8,1.32,23.7,0,23.06,0,0,0
1,432,229.5,321.2,312.3,1.35,23.0,6,73.77,0,0,0
1,433,228.2,320.7,312.9,1.39,22.6,6,24.55,0,0,0
1,434,226.8,320.2,313.9,1.42,22.5,6,25.42,0,0,0
1,435,225.5,319.6,315.0,1.46,22.6,6,26.40,0,0,0
1,436,224.1,319.0,316.5,1.49,23.0,6,27.51,0,0,0
1,437,222.7,318.4,318.2,1.53,23.8,6,28.75,0,0,0
1,438,221.3,317.7,319.9,1.56,24.4,6,30.00,0,0,0
1,439,219.9,317.0,321.6,1.59,25.1,6,31.24,0,0,0
1,440,218.4,316.3,323.3,1.62,25.8,6,32.48,0,0,0
1,441,217.0,315.5,324.9,1.65,26.4,6,33.72,0,0,0
1,442,215.5,314.6,326.6,1.68,27.0,6,34.95,0,0,0
1,443,214.1,313.8,328.2,1.71,27.6,6,36.17,0,0,0
1,444,212.6,312.9,329.8,1.74,28.2,6,37.39,0,0,0
1,445,211.1,311.9,331.4,1.76,28.7,6,38.59,0,0,0
1,446,209.6,310.9,333.0,1.79,29.3,6,39.79,0,0,0
1,447,208.1,309.9,334.6,1.81,29.8,6,40.97,0,0,0
1,448,206.6,308.8,336.2,1.83,30.3,6,42.14,0,0,0
1,449,205.2,307.7,337.8,1.86,30.8,6,43.29,0,0,0
1,450,203.7,306.5,339.3,1.88,31.3,6,44.43,0,0,0
1,451,202.2,305.3,340.9,1.90,31.8,6,45.56,0,0,0
1,452,200.8,304.2,342.2,1.86,33.0,0,44.84,0,0,0
1,453,199.3,303.0,343.2,1.83,34.1,0,43.95,0,0,0
1,454,198.0,301.9,344.0,1.79,34.9,0,42.94,0,0,0
1,455,196.6,300.8,344.6,1.75,35.5,0,41.84,0,0,0
1,456,195.3,299.7,345.0,1.72,35.9,0,40.66,0,0,0
1,457,194.0,298.6,345.2,1.68,36.1,0,39.42,0,0,0
1,458,192.7,297.6,345.2,1.65,36.1,0,38.14,0,0,0
1,459,191.4,296.5,345.4,1.67,34.9,6,38.50,0,0,0
1,460,190.1,295.4,345.8,1.70,34.0,6,38.96,0,0,0
1,461,188.9,294.2,346.1,1.66,34.2,0,37.80,0,0,0
1,462,187.7,293.1,346.5,1.69,33.3,6,38.27,0,0,0
1,463,186.4,291.9,347.1,1.71,32.7,6,38.85,0,0,0
1,464,185.2,290.7,347.5,1.68,33.1,0,37.80,0,0,0
1,465,184.1,289.5,348.1,1.70,32.5,6,38.38,0,0,0
1,466,182.9,288.3,348.5,1.67,32.9,0,37.34,0,0,0
1,467,181.7,287.1,349.2,1.69,32.2,6,37.94,0,0,0
1,468,180.6,285.9,349.6,1.66,32.6,0,36.92,0,0,0
1,469,179.5,284.6,350.2,1.68,32.0,6,37.52,0,0,0
1,470,178.4,283.4,350.6,1.65,32.4,0,36.51,0,0,0
1,471,177.3,282.1,351.2,1.67,31.8,6,37.12,0,0,0
1,472,176.2,280.8,352.1,1.70,31.4,6,37.84,0,0,0
1,473,175.2,279.5,352.7,1.67,32.1,0,36.93,0,0,0
1,474,174.1,278.3,353.1,1.63,32.5,0,35.94,0,0,0
1,475,173.1,276.9,353.8,1.66,31.8,6,36.55,0,0,0
1,476,172.1,275.7,354.2,1.62,32.2,0,35.57,0,0,0
1,477,171.1,274.3,354.8,1.65,31.6,6,36.20,0,0,0
1,478,170.1,273.1,355.2,1.62,32.0,0,35.23,0,0,0
1,479,169.2,271.7,355.9,1.64,31.4,6,35.86,0,0,0
1,480,168.3,270.3,356.7,1.67,31.0,6,36.60,0,0,0
1,481,167.3,269.0,357.4,1.64,31.7,0,35.73,0,0,0
1,482,166.4,267.6,358.2,1.66,31.3,6,36.46,0,0,0
1,483,165.5,266.2,358.8,1.63,31.9,0,35.59,0,0,0
1,484,164.7,264.9,359.3,1.60,32.3,0,34.63,0,0,0
1,485,163.8,263.5,359.9,1.62,31.7,6,35.27,0,0,0
1,486,163.0,262.1,360.8,1.65,31.3,6,36.01,0,0,0
1,487,162.2,260.7,361.4,1.62,31.9,0,35.14,0,0,0
1,488,161.3,259.3,362.3,1.64,31.5,6,35.88,0,0,0
1,489,160.6,257.9,362.9,1.61,32.1,0,35.02,0,0,0
1,490,159.8,256.4,363.8,1.64,31.7,6,35.75,0,0,0
1,491,159.0,255.0,364.4,1.60,32.4,0,34.89,0,0,0
1,492,158.3,253.5,365.3,1.63,31.9,6,35.62,0,0,0
1,493,157.6,252.0,366.4,1.66,31.8,6,36.46,0,0,0
1,494,156.9,250.6,367.2,1.62,32.6,0,35.68,0,0,0
1,495,156.2,249.1,367.9,1.59,33.3,0,34.80,0,0,0
1,496,155.6,247.7,368.7,1.62,32.8,6,35.52,0,0,0
1,497,154.9,246.2,369.4,1.58,33.5,0,34.65,0,0,0
1,498,154.3,244.7,370.2,1.61,33.0,6,35.37,0,0,0
1,499,153.7,243.2,371.3,1.64,32.8,6,36.20,0,0,0
1,500,153.1,241.7,372.7,1.66,32.9,6,37.14,0,0,0
1,501,152.6,240.1,373.8,1.69,32.7,1,37.96,0,0,0
1,502,152.1,238.4,374.7,1.71,32.3,1,38.65,0,0,0
1,503,151.6,236.8,375.3,1.73,31.7,1,39.24,0,0,0
1,504,151.1,235.1,375.7,1.76,30.9,1,39.71,0,0,0
1,505,150.7,233.3,375.9,1.78,30.0,1,40.06,0,0,0
1,506,150.3,231.6,375.9,1.81,28.9,1,40.29,0,0,0
1,507,149.9,229.9,375.9,1.77,28.9,0,39.02,0,0,0
1,508,149.5,228.1,376.1,1.80,28.1,6,39.38,0,0,0
1,509,149.1,226.3,376.5,1.82,27.4,6,39.87,0,0,0
1,510,148.8,224.5,377.1,1.85,27.1,6,40.48,0,0,0
1,511,148.5,222.6,377.9,1.87,26.9,6,41.24,0,0,0
1,512,148.3,220.8,378.9,1.89,27.0,6,42.14,0,0,0
1,513,148.0,218.9,380.2,1.92,27.4,6,43.22,0,0,0
1,514,147.8,216.9,381.7,1.94,28.0,6,44.47,0,0,0
1,515,147.6,215.0,383.3,1.96,28.6,6,795.71,1,0,0
2,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
2,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
2,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
2,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
2,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
2,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
2,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
2,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
2,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
2,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
2,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
2,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
2,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
2,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
2,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
2,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
2,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
2,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
2,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
2,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
2,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
2,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
2,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
2,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
2,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
2,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
2,27,152.7,178.6,38.5,1.34,23.9,0,19.39,0,0,0
2,28,153.0,177.3,39.7,1.31,25.1,0,19.06,0,0,0
2,29,153.3,176.1,40.6,1.29,26.1,0,18.67,0,0,0
2,30,153.6,174.9,41.3,1.26,26.8,0,20.41,0,0,0
2,31,153.9,173.7,41.8,1.24,27.2,0,19.92,0,0,0
2,32,154.2,172.5,42.0,1.21,27.5,0,19.39,0,0,0
2,33,154.5,171.3,42.0,1.19,27.5,0,18.85,0,0,0
2,34,154.8,170.2,42.0,1.16,27.5,0,18.31,0,0,0
2,35,155.1,169.1,42.0,1.14,27.5,0,17.80,0,0,0
2,36,155.4,168.0,42.0,1.12,27.5,0,19.03,0,0,0
2,37,155.7,167.0,42.0,1.10,27.5,0,18.48,0,0,0
2,38,155.9,165.9,42.0,1.07,27.5,0,17.94,0,0,0
2,39,156.2,164.9,42.0,1.05,27.5,0,17.43,0,0,0
2,40,156.5,163.9,42.0,1.03,27.5,0,16.92,0,0,0
2,41,156.7,162.9,42.0,1.01,27.5,0,16.44,0,0,0
2,42,157.0,162.0,42.0,0.99,27.5,0,15.97,0,0,0
2,43,157.3,161.0,42.3,1.03,26.0,6,16.69,0,0,0
2,44,157.6,160.0,42.8,1.07,24.9,6,17.44,0,0,0
2,45,158.0,158.9,43.5,1.11,24.1,6,18.25,0,0,0
2,46,158.3,157.9,44.0,1.09,24.6,0,17.83,0,0,0
2,47,158.7,156.9,44.2,1.07,24.9,0,17.37,0,0,0
2,48,159.0,155.9,44.2,1.05,24.9,0,16.88,0,0,0
2,49,159.4,154.9,44.5,1.09,23.6,6,17.58,0,0,0
2,50,159.8,153.8,45.0,1.13,22.7,6,18.33,0,0,0
2,51,160.3,152.8,45.2,1.11,22.9,0,17.87,0,0,0
2,52,160.7,151.8,45.2,1.09,22.9,0,17.36,0,0,0
2,53,161.1,150.7,45.5,1.13,21.8,6,18.05,0,0,0
2,54,161.6,149.7,45.9,1.17,21.1,6,18.79,0,0,0
2,55,162.1,148.6,46.2,1.15,21.3,0,18.33,0,0,0
2,56,162.6,147.6,46.2,1.12,21.3,0,17.82,0,0,0
2,57,163.1,146.6,46.4,1.17,20.3,6,18.49,0,0,0
2,58,163.6,145.5,46.9,1.21,19.7,6,19.22,0,0,0
2,59,164.2,144.4,47.1,1.18,19.9,0,18.75,0,0,0
2,60,164.7,143.4,47.1,1.16,19.9,0,18.24,0,0,0
2,61,165.3,142.4,47.4,1.20,19.0,6,18.90,0,0,0
2,62,165.9,141.3,47.8,1.24,18.5,6,19.62,0,0,0
2,63,166.5,140.2,48.1,1.22,18.7,0,19.15,0,0,0
2,64,167.1,139.2,48.1,1.19,18.7,0,18.63,0,0,0
2,65,167.7,138.1,48.3,1.23,17.9,6,19.28,0,0,0
2,66,168.4,137.0,48.8,1.27,17.4,6,20.00,0,0,0
2,67,169.1,135.9,49.5,1.31,17.2,6,20.80,0,0,0
2,68,169.7,134.8,49.9,1.29,17.7,0,20.39,0,0,0
2,69,170.4,133.8,50.2,1.26,17.9,0,19.90,0,0,0
2,70,171.1,132.7,50.2,1.24,17.9,0,19.36,0,0,0
2,71,171.7,131.7,50.2,1.21,17.9,0,18.83,0,0,0
2,72,172.4,130.6,50.4,1.25,17.2,6,19.48,0,0,0
2,73,173.1,129.6,50.9,1.29,16.8,6,20.19,0,0,0
2,74,173.9,128.5,51.6,1.33,16.6,6,20.99,0,0,0
2,75,174.7,127.4,52.5,1.37,16.7,6,21.89,0,0,0
2,76,175.5,126.3,53.2,1.35,17.4,0,21.55,0,0,0
2,77,176.3,125.2,53.6,1.32,17.9,0,21.12,0,0,0
2,78,177.0,124.1,53.9,1.29,18.1,0,20.62,0,0,0
2,79,177.8,123.1,53.9,1.27,18.1,0,20.05,0,0,0
2,80,178.5,122.1,53.9,1.24,18.1,0,19.50,0,0,0
2,81,179.3,121.1,54.1,1.28,17.4,6,20.14,0,0,0
2,82,180.1,120.0,54.6,1.32,16.9,6,20.85,0,0,0
2,83,180.9,119.0,55.3,1.36,16.8,6,71.65,0,0,0
2,84,181.8,117.9,56.2,1.40,16.9,6,22.55,0,0,0
2,85,182.7,116.8,57.4,1.44,17.3,6,23.57,0,0,0
2,86,183.7,115.7,58.8,1.47,17.9,6,24.72,0,0,0
2,87,184.7,114.5,60.5,1.51,18.9,6,26.03,0,0,0
2,88,185.7,113.4,62.3,1.55,19.8,6,27.34,0,0,0
2,89,186.8,112.2,63.9,1.58,20.6,6,28.65,0,0,0
2,90,187.9,111.1,65.6,1.61,21.4,6,29.97,0,0,0
2,91,189.1,109.9,67.3,1.64,22.2,6,31.28,0,0,0
2,92,190.3,108.8,68.9,1.67,23.0,6,32.59,0,0,0
2,93,191.6,107.6,70.6,1.70,23.7,6,33.90,0,0,0
2,94,192.8,106.4,72.2,1.73,24.5,6,35.21,0,0,0
2,95,194.2,105.3,73.8,1.76,25.1,6,36.50,0,0,0
2,96,195.5,104.1,75.4,1.79,25.8,6,37.79,0,0,0
2,97,196.9,103.0,77.0,1.81,26.5,6,39.06,0,0,0
2,98,198.4,101.8,78.6,1.84,27.1,6,40.33,0,0,0
2,99,199.8,100.7,80.2,1.86,27.7,6,41.58,0,0,0
2,100,201.4,99.6,81.7,1.89,28.3,6,42.82,0,0,0
2,101,202.9,98.4,83.3,1.91,28.8,6,44.04,0,0,0
2,102,204.5,97.3,84.8,1.93,29.4,6,45.25,0,0,0
2,103,206.1,96.3,86.3,1.95,29.9,6,46.44,0,0,0
2,104,207.7,95.2,87.6,1.92,31.2,0,45.77,0,0,0
2,105,209.3,94.2,88.6,1.88,32.2,0,44.92,0,0,0
2,106,210.8,93.1,89.4,1.84,33.0,0,43.93,0,0,0
2,107,212.3,92.1,90.0,1.80,33.6,0,42.83,0,0,0
2,108,213.8,91.2,90.4,1.77,34.0,0,41.64,0,0,0
2,109,215.2,90.2,90.6,1.73,34.2,0,40.39,0,0,0
2,110,216.7,89.3,90.6,1.70,34.2,0,39.09,0,0,0
2,111,218.0,88.3,90.6,1.66,34.2,0,37.83,0,0,0
2,112,219.5,87.4,90.8,1.69,33.1,6,38.21,0,0,0
2,113,220.9,86.6,91.2,1.71,32.3,6,38.68,0,0,0
2,114,222.4,85.7,91.8,1.74,31.7,6,39.27,0,0,0
2,115,224.0,84.9,92.7,1.76,31.4,6,39.97,0,0,0
2,116,225.6,84.0,93.7,1.78,31.3,6,40.79,0,0,0
2,117,227.1,83.2,94.6,1.75,32.1,0,39.92,0,0,0
2,118,228.6,82.4,95.2,1.71,32.7,0,38.94,0,0,0
2,119,230.1,81.7,95.6,1.68,33.1,0,37.88,0,0,0
2,120,231.6,80.9,95.8,1.64,33.3,0,36.76,0,0,0
2,121,233.0,80.2,95.8,1.61,33.3,0,35.59,0,0,0
2,122,234.5,79.4,96.0,1.64,32.2,6,36.01,0,0,0
2,123,236.0,78.7,96.4,1.66,31.4,6,36.53,0,0,0
2,124,237.5,78.0,97.1,1.69,30.8,6,37.15,0,0,0
2,125,239.1,77.4,97.9,1.71,30.5,6,37.88,0,0,0
2,126,240.7,76.7,98.5,1.68,31.1,0,36.99,0,0,0
2,127,242.2,76.1,98.9,1.65,31.5,0,36.00,0,0,0
2,128,243.7,75.5,99.6,1.67,30.9,6,36.63,0,0,0
2,129,245.3,74.9,100.0,1.64,31.3,0,35.66,0,0,0
2,130,246.8,74.3,100.6,1.67,30.7,6,36.29,0,0,0
