episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,184,327.6,76.7,120.5,1.46,19.3,6,25.07,0,0,0
1,185,329.0,77.0,120.9,1.43,19.7,0,24.54,0,0,0
1,186,330.4,77.3,121.1,1.41,20.0,0,23.93,0,0,0
1,187,331.7,77.5,121.1,1.38,20.0,0,23.25,0,0,0
1,188,333.1,77.8,121.1,1.35,20.0,0,22.60,0,0,0
1,189,334.4,78.1,121.3,1.39,19.2,6,23.20,0,0,0
1,190,335.8,78.4,121.8,1.42,18.8,6,23.90,0,0,0
1,191,337.2,78.8,122.5,1.46,18.6,6,24.69,0,0,0
1,192,338.6,79.1,122.9,1.43,19.0,0,24.18,0,0,0
1,193,340.0,79.4,123.1,1.40,19.2,0,23.58,0,0,0
1,194,341.3,79.8,123.1,1.38,19.2,0,22.92,0,0,0
1,195,342.6,80.1,123.1,1.35,19.2,0,22.28,0,0,0
1,196,344.0,80.5,123.3,1.39,18.5,6,22.89,0,0,0
1,197,345.3,80.8,123.8,1.42,18.1,6,23.58,0,0,0
1,198,346.7,81.2,124.0,1.40,18.3,0,23.01,0,0,0
1,199,348.0,81.6,124.4,1.43,17.9,6,23.70,0,0,0
1,200,349.4,82.0,124.7,1.40,18.1,0,23.13,0,0,0
1,201,350.8,82.5,125.1,1.44,17.7,6,23.82,0,0,0
1,202,352.2,82.9,125.8,1.48,17.6,6,24.61,0,0,0
1,203,353.5,83.4,126.2,1.45,18.0,0,24.12,0,0,0
1,204,354.9,83.9,126.9,1.48,17.9,6,24.91,0,0,0
1,205,356.4,84.4,127.8,1.52,18.0,6,25.81,0,0,0
1,206,357.8,84.9,128.4,1.49,18.6,0,25.39,0,0,0
1,207,359.1,85.4,128.9,1.46,19.0,0,24.87,0,0,0
1,208,360.5,85.9,129.1,1.43,19.3,0,24.26,0,0,0
1,209,361.9,86.4,129.5,1.47,18.8,6,24.94,0,0,0
1,210,363.3,86.9,130.2,1.50,18.6,6,25.72,0,0,0
1,211,364.7,87.5,131.1,1.54,18.7,6,26.62,0,0,0
1,212,366.1,88.1,132.2,1.57,19.0,6,27.65,0,0,0
1,213,367.6,88.7,133.1,1.54,19.9,0,27.30,0,0,0
1,214,368.9,89.3,133.7,1.51,20.6,0,26.82,0,0,0
1,215,370.3,89.9,134.2,1.48,21.0,0,76.23,0,0,0
1,216,371.7,90.5,134.8,1.51,20.7,6,27.01,0,0,0
1,217,373.1,91.2,135.7,1.55,20.7,6,27.89,0,0,0
1,218,374.5,91.9,136.9,1.58,21.0,6,28.90,0,0,0
1,219,376.0,92.6,138.2,1.61,21.5,6,30.06,0,0,0
1,220,377.4,93.4,139.9,1.65,22.3,6,31.37,0,0,0
1,221,378.9,94.2,141.6,1.68,23.0,6,32.69,0,0,0
1,222,380.4,95.0,143.2,1.71,23.8,6,34.00,0,0,0
1,223,381.9,95.9,144.8,1.74,24.5,6,35.30,0,0,0
1,224,383.4,96.8,146.4,1.76,25.2,6,36.59,0,0,0
1,225,384.9,97.8,148.0,1.79,25.8,6,37.88,0,0,0
1,226,386.4,98.7,149.3,1.75,27.2,0,37.48,0,0,0
1,227,387.8,99.6,150.4,1.72,28.2,0,36.89,0,0,0
1,228,389.3,100.5,151.2,1.69,29.1,0,36.17,0,0,0
1,229,390.7,101.4,151.9,1.65,29.7,0,35.34,0,0,0
1,230,392.0,102.2,152.3,1.62,30.1,0,34.42,0,0,0
1,231,393.4,103.1,152.5,1.59,30.3,0,33.44,0,0,0
1,232,394.7,103.9,152.5,1.55,30.3,0,32.39,0,0,0
1,233,396.0,104.7,152.5,1.52,30.3,0,31.38,0,0,0
1,234,397.2,105.5,152.5,1.49,30.3,0,30.41,0,0,0
1,235,398.5,106.3,152.5,1.46,30.3,0,29.47,0,0,0
1,236,399.7,107.1,152.5,1.43,30.3,0,28.56,0,0,0
1,237,400.9,107.8,152.5,1.41,30.3,0,27.68,0,0,0
1,238,402.1,108.6,152.7,1.44,29.1,6,28.25,0,0,0
1,239,403.3,109.5,153.2,1.47,28.3,6,28.89,0,0,0
1,240,404.5,110.3,153.8,1.50,27.7,6,29.61,0,0,0
1,241,405.7,111.3,154.7,1.53,27.4,6,30.44,0,0,0
1,242,406.9,112.2,155.8,1.56,27.4,6,31.37,0,0,0
1,243,408.2,113.2,157.2,1.59,27.6,6,32.42,0,0,0
1,244,409.4,114.2,158.4,1.56,28.8,0,31.90,0,0,0
1,245,410.5,115.2,159.2,1.53,29.6,0,31.27,0,0,0
1,246,411.7,116.2,159.9,1.50,30.3,0,30.55,0,0,0
1,247,412.8,117.1,160.3,1.47,30.7,0,29.76,0,0,0
1,248,413.9,118.0,160.5,1.44,30.9,0,28.92,0,0,0
1,249,415.0,118.9,160.5,1.41,30.9,0,28.02,0,0,0
1,250,416.1,119.8,160.5,1.38,30.9,0,27.16,0,0,0
1,251,417.1,120.7,160.8,1.41,29.7,6,27.73,0,0,0
1,252,418.2,121.7,161.2,1.44,28.8,6,28.38,0,0,0
1,253,419.3,122.7,161.9,1.48,28.2,6,29.11,0,0,0
1,254,420.4,123.8,162.8,1.51,27.9,6,29.93,0,0,0
1,255,421.4,124.9,163.9,1.54,27.8,6,30.85,0,0,0
1,256,422.5,126.1,165.3,1.57,28.1,6,31.89,0,0,0
1,257,423.5,127.2,167.0,1.60,28.6,6,33.07,0,0,0
1,258,424.6,128.4,168.4,1.57,30.0,0,32.63,0,0,0
1,259,425.6,129.6,169.5,1.53,31.1,0,32.06,0,0,0
1,260,426.6,130.7,170.4,1.50,32.0,0,31.39,0,0,0
1,261,427.6,131.8,171.1,1.47,32.6,0,30.63,0,0,0
1,262,428.5,132.9,171.5,1.44,33.1,0,29.81,0,0,0
1,263,429.5,133.9,171.7,1.42,33.3,0,28.95,0,0,0
1,264,430.4,135.0,171.7,1.39,33.3,0,28.04,0,0,0
1,265,431.3,136.1,171.9,1.42,32.0,6,28.60,0,0,0
1,266,432.2,137.2,172.4,1.45,31.0,6,29.23,0,0,0
1,267,433.1,138.4,173.0,1.48,30.3,6,29.93,0,0,0
1,268,434.0,139.6,173.9,1.51,29.9,6,30.73,0,0,0
1,269,434.9,140.9,175.1,1.54,29.7,6,31.62,0,0,0
1,270,435.7,142.2,176.5,1.57,29.9,6,32.63,0,0,0
1,271,436.6,143.5,178.2,1.60,30.4,6,33.77,0,0,0
1,272,437.4,144.8,179.5,1.56,31.7,0,33.27,0,0,0
1,273,438.2,146.1,180.7,1.53,32.9,0,32.65,0,0,0
1,274,439.0,147.4,181.6,1.50,33.8,0,31.93,0,0,0
1,275,439.8,148.6,182.2,1.47,34.4,0,31.14,0,0,0
1,276,440.6,149.9,182.7,1.44,34.8,0,30.29,0,0,0
1,277,441.3,151.1,182.9,1.41,35.1,0,29.39,0,0,0
1,278,442.1,152.2,182.9,1.39,35.1,0,28.46,0,0,0
1,279,442.8,153.5,183.1,1.41,33.7,6,29.01,0,0,0
1,280,443.5,154.7,183.5,1.44,32.6,6,29.63,0,0,0
1,281,444.2,156.0,184.2,1.47,31.9,6,30.32,0,0,0
1,282,444.8,157.4,185.1,1.50,31.4,6,31.10,0,0,0
1,283,445.5,158.8,186.3,1.53,31.2,6,31.97,0,0,0
1,284,446.1,160.2,187.7,1.56,31.3,6,32.95,0,0,0
1,285,446.7,161.7,189.3,1.59,31.7,6,34.05,0,0,0
1,286,447.3,163.1,190.7,1.56,33.1,0,33.52,0,0,0
1,287,447.9,164.5,191.9,1.52,34.2,0,32.86,0,0,0
1,288,448.5,165.9,192.7,1.49,35.1,0,32.12,0,0,0
1,289,449.0,167.2,193.4,1.46,35.7,0,31.30,0,0,0
1,290,449.6,168.6,193.8,1.43,36.2,0,30.43,0,0,0
1,291,450.1,169.9,194.1,1.41,36.4,0,29.52,0,0,0
1,292,450.6,171.2,194.5,1.43,35.2,6,80.11,0,0,0
1,293,451.1,172.6,195.2,1.46,34.3,6,30.78,0,0,0
1,294,451.5,174.0,196.1,1.49,33.8,6,31.52,0,0,0
1,295,452.0,175.5,197.2,1.52,33.5,6,32.36,0,0,0
1,296,452.4,177.0,198.6,1.54,33.5,6,33.30,0,0,0
1,297,452.7,178.5,200.3,1.57,33.8,6,34.35,0,0,0
1,298,453.1,180.0,202.0,1.60,34.1,6,35.39,0,0,0
1,299,453.4,181.6,203.4,1.57,35.5,0,34.77,0,0,0
1,300,453.7,183.1,204.5,1.53,36.6,0,34.04,0,0,0
1,301,454.0,184.5,205.4,1.50,37.5,0,33.22,0,0,0
1,302,454.3,186.0,206.1,1.47,38.1,0,32.34,0,0,0
1,303,454.6,187.4,206.5,1.44,38.6,0,31.42,0,0,0
1,304,454.9,188.8,206.7,1.42,38.8,0,30.46,0,0,0
1,305,455.2,190.1,206.7,1.39,38.8,0,29.48,0,0,0
1,306,455.5,191.5,206.7,1.36,38.8,0,28.53,0,0,0
1,307,455.8,192.8,206.7,1.33,38.8,0,27.62,0,0,0
1,308,456.0,194.1,206.9,1.36,37.2,6,28.17,0,0,0
1,309,456.2,195.5,207.4,1.39,36.0,6,28.78,0,0,0
1,310,456.4,196.9,208.1,1.42,35.0,6,29.45,0,0,0
1,311,456.5,198.3,209.0,1.44,34.4,6,30.20,0,0,0
1,312,456.6,199.8,210.2,1.47,34.0,6,31.04,0,0,0
1,313,456.7,201.2,211.1,1.44,34.9,0,30.33,0,0,0
1,314,456.8,202.6,211.7,1.41,35.6,0,29.57,0,0,0
1,315,456.9,204.0,212.2,1.39,36.0,0,28.75,0,0,0
1,316,457.0,205.4,212.4,1.36,36.3,0,27.89,0,0,0
1,317,457.1,206.8,212.8,1.39,35.0,6,28.51,0,0,0
1,318,457.1,208.2,213.5,1.42,34.1,6,29.20,0,0,0
1,319,457.0,209.6,214.4,1.44,33.5,6,29.96,0,0,0
1,320,457.0,211.0,215.1,1.42,34.2,0,29.22,0,0,0
1,321,457.0,212.4,215.6,1.39,34.6,0,28.42,0,0,0
1,322,456.9,213.8,216.2,1.42,33.7,6,29.11,0,0,0
1,323,456.8,215.3,217.1,1.45,33.1,6,29.88,0,0,0
1,324,456.7,216.7,217.8,1.42,33.8,0,29.14,0,0,0
1,325,456.6,218.1,218.3,1.39,34.2,0,28.36,0,0,0
1,326,456.5,219.5,218.9,1.42,33.4,6,29.05,0,0,0
1,327,456.4,220.9,219.4,1.39,33.8,0,28.27,0,0,0
1,328,456.2,222.3,220.1,1.42,32.9,6,28.96,0,0,0
1,329,456.0,223.7,221.0,1.45,32.4,6,29.74,0,0,0
1,330,455.8,225.1,221.6,1.42,33.0,0,29.02,0,0,0
1,331,455.6,226.5,222.1,1.39,33.5,0,28.24,0,0,0
1,332,455.3,227.9,222.8,1.42,32.6,6,28.94,0,0,0
1,333,455.0,229.3,223.7,1.45,32.1,6,29.72,0,0,0
1,334,454.7,230.7,224.3,1.42,32.8,0,29.00,0,0,0
1,335,454.4,232.1,224.8,1.39,33.2,0,28.23,0,0,0
1,336,454.1,233.5,225.5,1.42,32.4,6,28.93,0,0,0
1,337,453.8,234.9,226.4,1.45,31.8,6,29.71,0,0,0
1,338,453.4,236.3,227.0,1.43,32.5,0,29.00,0,0,0
1,339,453.1,237.6,227.5,1.40,32.9,0,28.23,0,0,0
1,340,452.7,239.0,228.2,1.43,32.1,6,28.93,0,0,0
1,341,452.2,240.4,229.1,1.46,31.6,6,29.71,0,0,0
1,342,451.8,241.7,229.7,1.43,32.3,0,29.00,0,0,0
1,343,451.4,243.1,230.2,1.40,32.7,0,28.24,0,0,0
1,344,450.9,244.4,230.9,1.43,31.9,6,28.94,0,0,0
1,345,450.4,245.8,231.8,1.46,31.4,6,29.73,0,0,0
1,346,449.9,247.1,232.4,1.43,32.1,0,29.02,0,0,0
1,347,449.4,248.4,232.9,1.40,32.5,0,28.25,0,0,0
1,348,448.9,249.8,233.6,1.43,31.7,6,28.96,0,0,0
1,349,448.3,251.1,234.5,1.46,31.2,6,29.75,0,0,0
1,350,447.7,252.4,235.1,1.43,31.9,0,29.04,0,0,0
1,351,447.1,253.8,236.1,1.46,31.4,6,29.83,0,0,0
1,352,446.5,255.1,236.7,1.43,32.0,0,29.12,0,0,0
1,353,445.9,256.3,237.2,1.40,32.5,0,28.35,0,0,0
1,354,445.3,257.6,237.8,1.44,31.7,6,29.05,0,0,0
1,355,444.6,258.9,238.7,1.47,31.2,6,29.84,0,0,0
1,356,444.0,260.2,239.4,1.44,31.8,0,29.13,0,0,0
1,357,443.3,261.4,239.9,1.41,32.3,0,28.36,0,0,0
1,358,442.6,262.7,240.5,1.44,31.5,6,29.07,0,0,0
1,359,441.9,264.0,241.4,1.47,31.0,6,29.86,0,0,0
1,360,441.1,265.2,242.1,1.44,31.7,0,29.15,0,0,0
1,361,440.4,266.5,243.0,1.47,31.2,6,29.94,0,0,0
1,362,439.6,267.7,243.7,1.44,31.8,0,29.23,0,0,0
1,363,438.9,268.9,244.1,1.41,32.3,0,28.46,0,0,0
1,364,438.1,270.1,244.3,1.38,32.5,0,27.64,0,0,0
1,365,437.4,271.2,244.8,1.41,31.5,6,28.28,0,0,0
1,366,436.5,272.4,245.5,1.44,30.7,6,28.99,0,0,0
1,367,435.7,273.6,246.4,1.47,30.3,6,29.79,0,0,0
1,368,434.8,274.8,247.5,1.50,30.1,6,30.68,0,0,0
1,369,433.9,276.0,248.4,1.47,31.0,0,30.05,0,0,0
1,370,433.0,277.1,249.1,1.44,31.6,0,29.34,0,0,0
1,371,432.1,278.2,249.5,1.42,32.1,0,28.57,0,0,0
1,372,431.3,279.3,249.7,1.39,32.3,0,27.75,0,0,0
1,373,430.4,280.4,249.7,1.36,32.3,0,26.89,0,0,0
1,374,429.6,281.5,250.0,1.39,31.0,6,77.47,0,0,0
1,375,428.7,282.6,250.4,1.42,30.0,6,28.12,0,0,0
1,376,427.7,283.7,251.1,1.45,29.4,6,28.84,0,0,0
1,377,426.7,284.8,252.0,1.48,29.0,6,29.65,0,0,0
1,378,425.6,285.8,253.1,1.52,28.9,6,30.56,0,0,0
1,379,424.5,286.9,254.5,1.55,29.0,6,31.58,0,0,0
1,380,423.4,288.0,256.2,1.58,29.5,6,32.73,0,0,0
1,381,422.2,289.1,257.6,1.60,29.7,1,33.75,0,0,0
1,382,420.9,290.2,258.7,1.63,29.6,1,34.63,0,0,0
1,383,419.7,291.2,259.6,1.66,29.3,1,35.40,0,0,0
1,384,418.3,292.3,260.2,1.69,28.8,1,36.05,0,0,0
1,385,417.0,293.3,260.6,1.71,28.1,1,36.59,0,0,0
1,386,415.6,294.3,260.9,1.74,27.2,1,37.00,0,0,0
1,387,414.1,295.4,261.3,1.77,26.6,6,37.52,0,0,0
1,388,412.7,296.4,261.9,1.79,26.3,6,38.17,0,0,0
1,389,411.2,297.4,262.7,1.82,26.1,6,38.96,0,0,0
1,390,409.6,298.4,263.7,1.84,26.2,6,39.89,0,0,0
1,391,408.0,299.3,265.0,1.87,26.6,6,40.98,0,0,0
1,392,406.4,300.3,266.6,1.89,27.2,6,42.25,0,0,0
1,393,404.7,301.3,267.9,1.92,27.6,1,43.31,0,0,0
1,394,403.0,302.2,268.9,1.94,27.6,1,44.20,0,0,0
1,395,401.3,303.1,269.7,1.96,27.5,1,44.91,0,0,0
1,396,399.5,304.0,270.3,1.98,27.2,1,45.46,0,0,0
1,397,397.7,304.9,271.0,2.00,27.1,6,46.17,0,0,0
1,398,395.9,305.7,272.0,2.03,27.2,6,47.05,0,0,0
1,399,394.0,306.6,273.3,2.05,27.5,6,48.11,0,0,0
1,400,392.2,307.4,274.3,2.01,28.5,0,47.33,0,0,0
1,401,390.4,308.2,275.1,1.97,29.3,0,46.38,0,0,0
1,402,388.6,309.0,275.6,1.93,29.9,0,45.29,0,0,0
1,403,386.9,309.8,276.0,1.89,30.3,0,44.08,0,0,0
1,404,385.2,310.5,276.2,1.85,30.5,0,42.79,0,0,0
1,405,383.6,311.3,276.2,1.81,30.5,0,41.42,0,0,0
1,406,382.0,312.0,276.2,1.78,30.5,0,40.10,0,0,0
1,407,380.3,312.7,276.4,1.80,29.6,6,40.45,0,0,0
1,408,378.6,313.4,276.8,1.82,28.9,6,40.91,0,0,0
1,409,376.9,314.1,277.4,1.85,28.5,6,41.50,0,0,0
1,410,375.1,314.7,278.2,1.87,28.3,6,42.22,0,0,0
1,411,373.4,315.3,278.8,1.83,28.9,0,41.26,0,0,0
1,412,371.7,316.0,279.2,1.80,29.3,0,40.18,0,0,0
1,413,370.1,316.6,279.4,1.76,29.5,0,39.02,0,0,0
1,414,368.4,317.1,279.8,1.79,28.8,6,39.51,0,0,0
1,415,366.7,317.7,280.4,1.81,28.4,6,40.12,0,0,0
1,416,365.0,318.3,280.8,1.77,28.8,0,39.08,0,0,0
1,417,363.3,318.8,281.0,1.74,29.0,0,37.96,0,0,0
1,418,361.6,319.3,281.4,1.77,28.3,6,38.47,0,0,0
1,419,359.9,319.8,282.0,1.79,27.9,6,39.09,0,0,0
1,420,358.2,320.3,282.4,1.75,28.3,0,38.09,0,0,0
1,421,356.6,320.7,282.6,1.72,28.5,0,37.01,0,0,0
1,422,354.9,321.2,283.0,1.75,27.8,6,37.53,0,0,0
1,423,353.1,321.6,283.7,1.77,27.4,6,38.17,0,0,0
1,424,351.5,322.0,284.1,1.74,27.8,0,37.20,0,0,0
1,425,349.8,322.4,284.3,1.70,28.0,0,36.15,0,0,0
1,426,348.1,322.8,284.7,1.73,27.3,6,36.69,0,0,0
1,427,346.4,323.1,285.3,1.76,26.9,6,37.34,0,0,0
1,428,344.7,323.5,285.7,1.72,27.3,0,36.40,0,0,0
1,429,343.1,323.8,285.9,1.69,27.5,0,35.38,0,0,0
1,430,341.4,324.1,286.3,1.71,26.9,6,35.93,0,0,0
1,431,339.7,324.4,286.9,1.74,26.5,6,36.59,0,0,0
1,432,338.0,324.7,287.3,1.71,26.9,0,35.68,0,0,0
1,433,336.3,325.0,287.5,1.67,27.1,0,34.69,0,0,0
1,434,334.7,325.3,287.5,1.64,27.1,0,33.62,0,0,0
1,435,333.1,325.5,287.7,1.67,26.2,6,34.08,0,0,0
1,436,331.4,325.7,288.2,1.70,25.6,6,34.65,0,0,0
1,437,329.7,325.9,288.8,1.72,25.2,6,35.34,0,0,0
1,438,327.9,326.1,289.6,1.75,25.1,6,36.15,0,0,0
1,439,326.2,326.3,290.2,1.72,25.7,0,35.39,0,0,0
1,440,324.5,326.4,290.6,1.68,26.1,0,34.53,0,0,0
1,441,322.9,326.6,290.8,1.65,26.3,0,33.57,0,0,0
1,442,321.3,326.7,290.8,1.62,26.3,0,32.55,0,0,0
1,443,319.7,326.9,290.8,1.58,26.3,0,31.55,0,0,0
1,444,318.1,327.0,291.1,1.61,25.5,6,32.05,0,0,0
1,445,316.5,327.1,291.5,1.64,24.9,6,32.65,0,0,0
1,446,314.8,327.2,292.1,1.67,24.5,6,33.36,0,0,0
1,447,313.1,327.2,293.0,1.70,24.4,6,34.19,0,0,0
1,448,311.4,327.3,293.6,1.67,25.0,0,33.49,0,0,0
1,449,309.8,327.3,294.0,1.63,25.4,0,32.68,0,0,0
1,450,308.2,327.3,294.2,1.60,25.6,0,31.79,0,0,0
1,451,306.6,327.4,294.2,1.57,25.6,0,30.83,0,0,0
1,452,305.1,327.4,294.2,1.54,25.6,0,29.90,0,0,0
1,453,303.6,327.4,294.2,1.51,25.6,0,28.99,0,0,0
1,454,302.0,327.5,294.4,1.54,24.7,6,29.53,0,0,0
1,455,300.5,327.4,294.8,1.57,24.1,6,30.16,0,0,0
1,456,298.9,327.4,295.5,1.60,23.8,6,30.90,0,0,0
1,457,297.2,327.3,296.4,1.63,23.7,6,31.75,0,0,0
1,458,295.6,327.2,297.0,1.60,24.3,0,31.11,0,0,0
1,459,294.1,327.2,297.4,1.57,24.7,0,30.38,0,0,0
1,460,292.5,327.1,297.6,1.54,24.9,0,29.56,0,0,0
1,461,291.0,327.0,297.6,1.51,24.9,0,28.68,0,0,0
1,462,289.6,327.0,297.6,1.48,24.9,0,27.82,0,0,0
1,463,288.1,326.9,297.6,1.45,24.9,0,26.99,0,0,0
1,464,286.6,326.8,297.8,1.48,24.0,6,27.56,0,0,0
1,465,285.1,326.7,298.3,1.51,23.4,6,28.21,0,0,0
1,466,283.6,326.5,298.9,1.55,23.1,6,28.96,0,0,0
1,467,282.0,326.3,299.8,1.58,23.0,6,29.83,0,0,0
1,468,280.5,326.1,300.5,1.55,23.6,0,29.25,0,0,0
1,469,279.0,325.9,300.9,1.52,24.0,0,28.57,0,0,0
1,470,277.5,325.8,301.1,1.49,24.2,0,27.81,0,0,0
1,471,276.1,325.6,301.1,1.46,24.2,0,26.98,0,0,0
1,472,274.6,325.4,301.1,1.43,24.2,0,26.19,0,0,0
1,473,273.3,325.3,301.1,1.40,24.2,0,25.41,0,0,0
1,474,271.8,325.1,301.3,1.43,23.3,6,26.00,0,0,0
1,475,270.4,324.8,301.8,1.47,22.7,6,26.67,0,0,0
1,476,268.9,324.6,302.4,1.50,22.4,6,27.44,0,0,0
1,477,267.5,324.3,302.9,1.47,22.8,0,26.82,0,0,0
1,478,266.0,324.1,303.1,1.44,23.0,0,26.12,0,0,0
1,479,264.6,323.8,303.1,1.41,23.0,0,25.36,0,0,0
1,480,263.2,323.5,303.3,1.45,22.2,6,25.94,0,0,0
1,481,261.8,323.2,303.7,1.48,21.6,6,26.61,0,0,0
1,482,260.3,322.9,304.4,1.52,21.3,6,27.38,0,0,0
1,483,258.8,322.5,304.8,1.49,21.8,0,26.78,0,0,0
1,484,257.4,322.2,305.0,1.46,22.0,0,26.09,0,0,0
1,485,256.0,321.9,305.0,1.43,22.0,0,25.33,0,0,0
1,486,254.7,321.6,305.0,1.40,22.0,0,24.60,0,0,0
1,487,253.3,321.2,305.3,1.44,21.2,6,25.19,0,0,0
1,488,251.8,320.8,305.7,1.47,20.7,6,25.87,0,0,0
1,489,250.4,320.4,306.4,1.51,20.4,6,26.64,0,0,0
1,490,249.0,320.0,306.8,1.48,20.8,0,26.07,0,0,0
1,491,247.6,319.6,307.0,1.45,21.0,0,25.41,0,0,0
1,492,246.2,319.2,307.0,1.42,21.0,0,24.68,0,0,0
1,493,244.8,318.8,307.2,1.45,20.3,6,25.26,0,0,0
1,494,243.4,318.4,307.7,1.49,19.8,6,25.94,0,0,0
1,495,242.0,317.9,308.3,1.52,19.6,6,26.72,0,0,0
1,496,240.5,317.3,309.2,1.56,19.6,6,27.61,0,0,0
1,497,239.0,316.8,310.3,1.59,19.9,6,28.63,0,0,0
1,498,237.5,316.2,311.2,1.56,20.8,0,28.24,0,0,0
1,499,236.1,315.7,311.9,1.53,21.5,0,27.73,0,0,0
1,500,234.7,315.2,312.3,1.50,21.9,0,27.11,0,0,0
1,501,233.3,314.7,312.5,1.47,22.1,0,26.42,0,0,0
1,502,231.9,314.1,312.9,1.50,21.6,6,27.08,0,0,0
1,503,230.5,313.5,313.6,1.54,21.3,6,27.85,0,0,0
1,504,229.1,312.9,314.5,1.57,21.2,6,78.73,0,0,0
1,505,227.6,312.3,315.6,1.60,21.5,6,29.74,0,0,0
1,506,226.1,311.6,317.0,1.64,22.0,6,30.89,0,0,0
1,507,224.6,310.8,318.6,1.67,22.8,6,32.20,0,0,0
1,508,223.1,310.1,320.3,1.70,23.5,6,33.51,0,0,0
1,509,221.6,309.3,321.9,1.73,24.2,6,34.82,0,0,0
1,510,220.0,308.4,323.5,1.75,24.9,6,36.12,0,0,0
1,511,218.5,307.6,325.1,1.78,25.6,6,37.41,0,0,0
1,512,216.9,306.6,326.7,1.81,26.2,6,38.69,0,0,0
1,513,215.4,305.7,328.3,1.83,26.9,6,39.96,0,0,0
1,514,213.8,304.8,329.6,1.80,28.2,0,39.49,0,0,0
1,515,212.3,303.8,330.7,1.76,29.2,0,38.85,0,0,0
1,516,210.9,302.9,331.5,1.73,30.1,0,38.06,0,0,0
1,517,209.4,302.1,332.1,1.69,30.7,0,37.17,0,0,0
1,518,208.0,301.2,332.5,1.66,31.1,0,36.19,0,0,0
1,519,206.6,300.3,332.7,1.62,31.3,0,35.14,0,0,0
1,520,205.3,299.5,332.7,1.59,31.3,0,34.03,0,0,0
1,521,203.9,298.7,332.7,1.56,31.3,0,32.96,0,0,0
1,522,202.6,297.9,332.7,1.53,31.3,0,31.93,0,0,0
1,523,201.3,297.1,332.7,1.50,31.3,0,30.93,0,0,0
1,524,200.1,296.3,332.9,1.53,30.2,6,31.44,0,0,0
1,525,198.8,295.4,333.4,1.56,29.3,6,32.04,0,0,0
1,526,197.5,294.5,334.0,1.59,28.8,6,32.73,0,0,0
1,527,196.2,293.6,334.9,1.61,28.5,6,33.52,0,0,0
1,528,194.9,292.6,336.0,1.64,28.4,6,34.43,0,0,0
1,529,193.6,291.5,337.4,1.67,28.7,6,35.46,0,0,0
1,530,192.3,290.5,338.4,1.64,29.8,0,34.87,0,0,0
1,531,191.0,289.5,339.3,1.60,30.6,0,34.16,0,0,0
1,532,189.8,288.5,339.9,1.57,31.3,0,33.36,0,0,0
1,533,188.6,287.5,340.4,1.54,31.7,0,32.48,0,0,0
1,534,187.4,286.6,340.6,1.51,31.9,0,31.54,0,0,0
1,535,186.3,285.7,340.6,1.48,31.9,0,30.55,0,0,0
1,536,185.2,284.8,340.6,1.45,31.9,0,29.60,0,0,0
1,537,184.0,283.8,340.8,1.48,30.7,6,30.13,0,0,0
1,538,182.9,282.8,341.2,1.51,29.8,6,30.74,0,0,0
1,539,181.8,281.8,341.9,1.54,29.2,6,31.44,0,0,0
1,540,180.6,280.7,342.8,1.57,28.9,6,32.24,0,0,0
1,541,179.5,279.5,343.9,1.60,28.8,6,33.14,0,0,0
1,542,178.4,278.4,345.3,1.63,29.0,6,34.17,0,0,0
1,543,177.3,277.2,346.4,1.59,30.1,0,33.60,0,0,0
1,544,176.2,276.1,347.3,1.56,31.0,0,32.91,0,0,0
1,545,175.1,275.0,347.9,1.53,31.6,0,32.13,0,0,0
1,546,174.1,273.9,348.3,1.50,32.1,0,31.27,0,0,0
1,547,173.1,272.8,348.5,1.47,32.3,0,30.37,0,0,0
1,548,172.1,271.8,348.5,1.44,32.3,0,29.42,0,0,0
1,549,171.1,270.7,348.8,1.47,31.1,6,29.96,0,0,0
1,550,170.1,269.6,349.2,1.50,30.2,6,30.57,0,0,0
1,551,169.1,268.4,349.9,1.53,29.5,6,31.27,0,0,0
1,552,168.2,267.2,350.7,1.56,29.2,6,32.06,0,0,0
1,553,167.2,265.9,351.9,1.59,29.1,6,32.96,0,0,0
1,554,166.3,264.6,353.3,1.62,29.3,6,33.99,0,0,0
1,555,165.3,263.3,354.9,1.64,29.8,6,35.14,0,0,0
1,556,164.4,261.9,356.6,1.67,30.3,6,36.29,0,0,0
1,557,163.5,260.5,357.9,1.64,31.6,0,35.77,0,0,0
1,558,162.6,259.2,359.0,1.61,32.7,0,35.10,0,0,0
1,559,161.7,257.9,359.9,1.57,33.6,0,34.33,0,0,0
1,560,160.9,256.6,360.5,1.54,34.2,0,33.47,0,0,0
1,561,160.0,255.3,361.0,1.51,34.7,0,32.56,0,0,0
1,562,159.2,254.1,361.2,1.48,34.9,0,31.59,0,0,0
1,563,158.4,252.9,361.2,1.45,34.9,0,30.59,0,0,0
1,564,157.6,251.6,361.4,1.48,33.6,6,31.10,0,0,0
1,565,156.8,250.3,361.8,1.51,32.6,6,31.69,0,0,0
1,566,156.1,249.0,362.5,1.54,31.8,6,32.35,0,0,0
1,567,155.3,247.6,363.4,1.56,31.4,6,33.12,0,0,0
1,568,154.6,246.2,364.5,1.59,31.2,6,33.98,0,0,0
1,569,153.9,244.7,365.9,1.62,31.4,6,34.96,0,0,0
1,570,153.3,243.2,367.5,1.64,31.8,6,36.07,0,0,0
