episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,136,250.7,74.7,98.4,1.48,25.8,0,28.12,0,0,0
1,137,252.1,74.3,98.6,1.45,26.0,0,27.36,0,0,0
1,138,253.5,73.8,99.1,1.48,25.3,6,28.02,0,0,0
1,139,254.9,73.4,99.3,1.45,25.5,0,27.26,0,0,0
1,140,256.4,73.1,99.7,1.48,24.8,6,27.92,0,0,0
1,141,257.8,72.7,99.9,1.45,25.0,0,27.17,0,0,0
1,142,259.2,72.3,100.4,1.49,24.3,6,27.83,0,0,0
1,143,260.6,72.0,100.6,1.46,24.5,0,27.09,0,0,0
1,144,262.1,71.6,101.0,1.49,23.9,6,27.75,0,0,0
1,145,263.5,71.3,101.2,1.46,24.1,0,27.02,0,0,0
1,146,265.0,71.0,101.7,1.49,23.4,6,27.68,0,0,0
1,147,266.4,70.7,101.9,1.46,23.7,0,26.95,0,0,0
1,148,267.9,70.4,102.3,1.50,23.0,6,27.61,0,0,0
1,149,269.3,70.2,102.5,1.47,23.3,0,26.89,0,0,0
1,150,270.8,69.9,103.0,1.50,22.7,6,27.55,0,0,0
1,151,272.2,69.7,103.2,1.47,22.9,0,26.83,0,0,0
1,152,273.7,69.4,103.6,1.51,22.3,6,27.50,0,0,0
1,153,275.2,69.2,103.8,1.48,22.5,0,26.78,0,0,0
1,154,276.7,69.0,104.3,1.51,22.0,6,27.44,0,0,0
1,155,278.1,68.8,104.5,1.48,22.2,0,26.74,0,0,0
1,156,279.6,68.6,104.9,1.51,21.6,6,27.40,0,0,0
1,157,281.1,68.5,105.1,1.48,21.8,0,26.69,0,0,0
1,158,282.6,68.3,105.1,1.45,21.8,0,25.92,0,0,0
1,159,284.0,68.1,105.4,1.49,21.1,6,26.49,0,0,0
1,160,285.6,68.0,105.8,1.52,20.6,6,27.15,0,0,0
1,161,287.1,67.9,106.4,1.56,20.3,6,27.92,0,0,0
1,162,288.6,67.8,106.9,1.53,20.8,0,27.32,0,0,0
1,163,290.1,67.7,107.1,1.50,21.0,0,26.62,0,0,0
1,164,291.6,67.6,107.1,1.47,21.0,0,25.85,0,0,0
1,165,293.1,67.5,107.3,1.50,20.3,6,26.42,0,0,0
1,166,294.6,67.5,107.7,1.53,19.8,6,27.09,0,0,0
1,167,296.2,67.4,108.4,1.57,19.6,6,27.86,0,0,0
1,168,297.8,67.4,109.3,1.60,19.7,6,28.75,0,0,0
1,169,299.4,67.4,109.9,1.57,20.3,0,28.25,0,0,0
1,170,300.9,67.4,110.3,1.54,20.7,0,27.64,0,0,0
1,171,302.4,67.4,110.5,1.51,20.9,0,26.94,0,0,0
1,172,303.9,67.4,110.5,1.48,20.9,0,26.16,0,0,0
1,173,305.3,67.4,110.5,1.45,20.9,0,25.40,0,0,0
1,174,306.8,67.4,110.5,1.42,20.9,0,24.67,0,0,0
1,175,308.2,67.4,110.8,1.46,20.2,6,25.26,0,0,0
1,176,309.7,67.4,111.2,1.49,19.7,6,25.93,0,0,0
1,177,311.2,67.5,111.9,1.53,19.5,6,26.71,0,0,0
1,178,312.8,67.6,112.7,1.56,19.6,6,27.60,0,0,0
1,179,314.4,67.7,113.9,1.59,19.9,6,28.63,0,0,0
1,180,315.9,67.8,114.7,1.56,20.7,0,28.24,0,0,0
1,181,317.5,67.9,115.4,1.53,21.4,0,27.73,0,0,0
1,182,319.0,68.0,115.8,1.50,21.8,0,27.11,0,0,0
1,183,320.4,68.1,116.0,1.47,22.0,0,26.42,0,0,0
1,184,321.9,68.2,116.0,1.44,22.0,0,25.65,0,0,0
1,185,323.3,68.3,116.2,1.48,21.2,6,26.22,0,0,0
1,186,324.8,68.5,116.7,1.51,20.7,6,26.89,0,0,0
1,187,326.4,68.7,117.3,1.54,20.5,6,27.66,0,0,0
1,188,327.9,68.9,118.2,1.58,20.5,6,28.55,0,0,0
1,189,329.5,69.1,119.3,1.61,20.8,6,29.57,0,0,0
1,190,331.1,69.4,120.2,1.58,21.6,0,29.14,0,0,0
1,191,332.6,69.6,120.9,1.55,22.3,0,28.60,0,0,0
1,192,334.1,69.8,121.3,1.52,22.7,0,27.95,0,0,0
1,193,335.6,70.0,121.5,1.49,22.9,0,27.22,0,0,0
1,194,337.0,70.3,121.5,1.46,22.9,0,26.42,0,0,0
1,195,338.5,70.5,121.7,1.49,22.1,6,26.99,0,0,0
1,196,340.0,70.8,122.1,1.52,21.6,6,27.65,0,0,0
1,197,341.5,71.1,122.8,1.56,21.3,6,28.41,0,0,0
1,198,343.1,71.4,123.7,1.59,21.3,6,29.29,0,0,0
1,199,344.6,71.8,124.8,1.62,21.5,6,30.30,0,0,0
1,200,346.2,72.2,125.7,1.59,22.4,0,29.85,0,0,0
1,201,347.7,72.5,126.3,1.56,23.0,0,29.28,0,0,0
1,202,349.2,72.9,126.7,1.53,23.4,0,28.61,0,0,0
1,203,350.7,73.2,126.9,1.50,23.7,0,27.85,0,0,0
1,204,352.1,73.6,126.9,1.47,23.7,0,27.03,0,0,0
1,205,353.5,73.9,127.2,1.50,22.8,6,27.59,0,0,0
1,206,355.0,74.3,127.6,1.53,22.3,6,28.25,0,0,0
1,207,356.5,74.8,128.2,1.57,22.0,6,29.00,0,0,0
1,208,358.0,75.2,128.7,1.54,22.4,0,28.35,0,0,0
1,209,359.4,75.6,128.9,1.51,22.6,0,27.61,0,0,0
1,210,360.9,76.0,128.9,1.48,22.6,0,26.80,0,0,0
1,211,362.3,76.5,129.1,1.51,21.8,6,27.36,0,0,0
1,212,363.8,77.0,129.5,1.54,21.3,6,28.02,0,0,0
1,213,365.3,77.5,130.2,1.58,21.0,6,28.78,0,0,0
1,214,366.7,78.0,130.6,1.54,21.5,0,28.15,0,0,0
1,215,368.1,78.5,130.8,1.51,21.7,0,27.42,0,0,0
1,216,369.5,79.0,130.8,1.48,21.7,0,26.62,0,0,0
1,217,370.9,79.5,130.8,1.45,21.7,0,75.85,0,0,0
1,218,372.3,80.0,131.0,1.49,20.9,6,26.42,0,0,0
1,219,373.7,80.5,131.5,1.52,20.4,6,27.09,0,0,0
1,220,375.2,81.1,132.1,1.56,20.2,6,27.86,0,0,0
1,221,376.6,81.7,133.0,1.59,20.2,6,28.75,0,0,0
1,222,378.1,82.4,134.1,1.62,20.5,6,29.77,0,0,0
1,223,379.6,83.0,135.5,1.66,21.1,6,30.94,0,0,0
1,224,381.2,83.8,137.1,1.69,21.9,6,32.28,0,0,0
1,225,382.7,84.5,138.8,1.72,22.6,6,33.61,0,0,0
1,226,384.3,85.3,140.4,1.75,23.4,6,34.94,0,0,0
1,227,385.8,86.1,142.0,1.77,24.1,6,36.27,0,0,0
1,228,387.4,87.0,143.6,1.80,24.8,6,37.58,0,0,0
1,229,389.0,87.9,145.2,1.83,25.5,6,38.89,0,0,0
1,230,390.6,88.9,146.7,1.85,26.2,6,40.18,0,0,0
1,231,392.2,89.8,148.0,1.82,27.5,0,39.74,0,0,0
1,232,393.7,90.7,149.1,1.78,28.5,0,39.11,0,0,0
1,233,395.2,91.6,149.9,1.74,29.3,0,38.34,0,0,0
1,234,396.7,92.4,150.5,1.71,29.9,0,37.45,0,0,0
1,235,398.1,93.3,150.9,1.68,30.4,0,36.47,0,0,0
1,236,399.5,94.1,151.1,1.64,30.6,0,35.41,0,0,0
1,237,400.9,94.9,151.1,1.61,30.6,0,34.30,0,0,0
1,238,402.3,95.7,151.1,1.58,30.6,0,33.23,0,0,0
1,239,403.6,96.6,151.3,1.60,29.5,6,33.70,0,0,0
1,240,405.0,97.5,151.8,1.63,28.8,6,34.26,0,0,0
1,241,406.4,98.4,152.4,1.66,28.3,6,34.93,0,0,0
1,242,407.8,99.4,153.2,1.69,28.0,6,35.71,0,0,0
1,243,409.1,100.4,154.3,1.72,28.0,6,36.62,0,0,0
1,244,410.5,101.5,155.7,1.74,28.3,6,37.67,0,0,0
1,245,411.9,102.6,157.3,1.77,28.8,6,38.87,0,0,0
1,246,413.3,103.6,158.6,1.73,30.2,0,38.35,0,0,0
1,247,414.6,104.7,159.7,1.70,31.2,0,37.68,0,0,0
1,248,415.9,105.7,160.5,1.66,32.1,0,36.87,0,0,0
1,249,417.2,106.7,161.1,1.63,32.7,0,35.98,0,0,0
1,250,418.4,107.7,161.6,1.60,33.1,0,35.00,0,0,0
1,251,419.6,108.7,161.8,1.57,33.3,0,33.97,0,0,0
1,252,420.8,109.7,161.8,1.53,33.3,0,32.89,0,0,0
1,253,422.0,110.7,162.0,1.56,32.2,6,33.37,0,0,0
1,254,423.2,111.7,162.4,1.59,31.3,6,33.93,0,0,0
1,255,424.4,112.8,163.1,1.62,30.7,6,34.58,0,0,0
1,256,425.6,113.9,163.9,1.64,30.3,6,35.34,0,0,0
1,257,426.8,115.1,165.0,1.67,30.2,6,36.21,0,0,0
1,258,428.0,116.3,166.4,1.70,30.4,6,37.21,0,0,0
1,259,429.2,117.6,168.0,1.72,30.9,6,38.35,0,0,0
1,260,430.3,118.8,169.3,1.69,32.2,0,37.78,0,0,0
1,261,431.4,120.0,170.4,1.65,33.3,0,37.06,0,0,0
1,262,432.5,121.2,171.3,1.62,34.1,0,36.23,0,0,0
1,263,433.6,122.4,171.9,1.59,34.8,0,35.31,0,0,0
1,264,434.7,123.5,172.3,1.56,35.2,0,34.34,0,0,0
1,265,435.7,124.6,172.5,1.53,35.4,0,33.31,0,0,0
1,266,436.7,125.7,172.5,1.49,35.4,0,32.25,0,0,0
1,267,437.7,126.8,172.5,1.46,35.4,0,31.22,0,0,0
1,268,438.7,127.9,172.8,1.49,34.1,6,31.72,0,0,0
1,269,439.7,129.1,173.2,1.52,33.1,6,32.29,0,0,0
1,270,440.6,130.3,173.8,1.55,32.4,6,32.95,0,0,0
1,271,441.6,131.6,174.7,1.57,31.9,6,33.70,0,0,0
1,272,442.5,132.9,175.9,1.60,31.7,6,34.55,0,0,0
1,273,443.5,134.2,177.2,1.63,31.8,6,35.52,0,0,0
1,274,444.4,135.5,178.3,1.60,32.9,0,34.85,0,0,0
1,275,445.3,136.8,179.2,1.56,33.8,0,34.08,0,0,0
1,276,446.1,138.1,179.9,1.53,34.5,0,33.23,0,0,0
1,277,447.0,139.3,180.3,1.50,34.9,0,32.32,0,0,0
1,278,447.8,140.5,180.5,1.47,35.1,0,31.36,0,0,0
1,279,448.6,141.8,180.9,1.50,34.0,6,31.93,0,0,0
1,280,449.4,143.1,181.6,1.53,33.2,6,32.59,0,0,0
1,281,450.2,144.4,182.5,1.55,32.7,6,33.33,0,0,0
1,282,451.0,145.8,183.6,1.58,32.5,6,34.17,0,0,0
1,283,451.7,147.2,185.0,1.61,32.6,6,35.12,0,0,0
1,284,452.5,148.6,186.1,1.58,33.7,0,34.45,0,0,0
1,285,453.2,150.0,187.0,1.54,34.6,0,33.67,0,0,0
1,286,453.9,151.3,187.6,1.51,35.2,0,32.82,0,0,0
1,287,454.6,152.6,188.1,1.48,35.7,0,31.91,0,0,0
1,288,455.2,153.9,188.3,1.45,35.9,0,30.96,0,0,0
1,289,455.9,155.3,188.7,1.48,34.8,6,31.53,0,0,0
1,290,456.5,156.6,189.4,1.51,33.9,6,32.18,0,0,0
1,291,457.1,158.0,190.3,1.53,33.4,6,32.92,0,0,0
1,292,457.7,159.5,191.4,1.56,33.1,6,33.75,0,0,0
1,293,458.2,161.0,192.8,1.59,33.2,6,34.69,0,0,0
1,294,458.8,162.4,193.9,1.56,34.3,0,34.01,0,0,0
1,295,459.3,163.9,194.8,1.53,35.2,0,33.24,0,0,0
1,296,459.8,165.3,195.4,1.49,35.8,0,32.39,0,0,0
1,297,460.4,166.6,195.9,1.46,36.3,0,31.48,0,0,0
1,298,460.9,168.0,196.1,1.44,36.5,0,30.54,0,0,0
1,299,461.3,169.3,196.1,1.41,36.5,0,29.57,0,0,0
1,300,461.8,170.6,196.1,1.38,36.5,0,78.63,0,0,0
1,301,462.3,171.9,196.3,1.41,35.0,6,29.17,0,0,0
1,302,462.7,173.3,196.8,1.44,33.9,6,29.78,0,0,0
1,303,463.1,174.7,197.4,1.46,33.1,6,30.46,0,0,0
1,304,463.5,176.2,198.3,1.49,32.6,6,31.22,0,0,0
1,305,463.8,177.6,199.5,1.52,32.3,6,32.07,0,0,0
1,306,464.1,179.2,200.9,1.55,32.4,6,33.03,0,0,0
1,307,464.4,180.7,202.6,1.58,32.7,6,34.11,0,0,0
1,308,464.6,182.3,204.3,1.60,33.1,6,35.18,0,0,0
1,309,464.9,183.8,205.6,1.57,34.5,0,34.59,0,0,0
1,310,465.1,185.4,206.8,1.54,35.6,0,33.89,0,0,0
1,311,465.3,186.9,207.7,1.51,36.5,0,33.09,0,0,0
1,312,465.6,188.3,208.3,1.48,37.1,0,32.23,0,0,0
1,313,465.8,189.7,208.7,1.45,37.6,0,31.32,0,0,0
1,314,466.0,191.2,209.0,1.42,37.8,0,30.37,0,0,0
1,315,466.2,192.5,209.0,1.39,37.8,0,29.40,0,0,0
1,316,466.4,193.9,209.0,1.36,37.8,0,28.46,0,0,0
1,317,466.6,195.2,209.0,1.34,37.8,0,27.55,0,0,0
1,318,466.8,196.5,209.0,1.31,37.8,0,26.68,0,0,0
1,319,467.0,197.8,209.2,1.34,36.2,6,27.25,0,0,0
1,320,467.1,199.2,209.6,1.37,35.0,6,27.88,0,0,0
1,321,467.2,200.6,210.3,1.40,34.0,6,28.57,0,0,0
1,322,467.3,202.0,211.2,1.43,33.4,6,29.33,0,0,0
1,323,467.3,203.5,212.4,1.46,33.1,6,30.19,0,0,0
1,324,467.3,204.9,213.3,1.43,34.0,0,29.52,0,0,0
1,325,467.3,206.3,214.0,1.40,34.7,0,28.78,0,0,0
1,326,467.3,207.7,214.4,1.37,35.1,0,28.00,0,0,0
1,327,467.3,209.0,214.7,1.34,35.3,0,27.17,0,0,0
1,328,467.3,210.4,215.1,1.37,34.1,6,27.80,0,0,0
1,329,467.3,211.8,215.8,1.40,33.2,6,28.50,0,0,0
1,330,467.2,213.2,216.7,1.43,32.7,6,29.28,0,0,0
1,331,467.0,214.7,217.9,1.46,32.4,6,30.14,0,0,0
1,332,466.9,216.1,218.8,1.43,33.3,0,29.48,0,0,0
1,333,466.7,217.5,219.5,1.40,34.0,0,28.76,0,0,0
1,334,466.6,218.8,219.9,1.38,34.4,0,27.98,0,0,0
1,335,466.5,220.2,220.1,1.35,34.6,0,27.16,0,0,0
1,336,466.3,221.6,220.6,1.38,33.5,6,27.80,0,0,0
1,337,466.1,222.9,221.3,1.41,32.6,6,28.50,0,0,0
1,338,465.9,224.4,222.2,1.44,32.0,6,29.28,0,0,0
1,339,465.6,225.8,223.3,1.47,31.8,6,30.15,0,0,0
1,340,465.3,227.2,224.2,1.44,32.7,0,29.51,0,0,0
1,341,465.0,228.6,224.9,1.41,33.4,0,28.79,0,0,0
1,342,464.7,229.9,225.4,1.38,33.8,0,28.02,0,0,0
1,343,464.4,231.3,225.6,1.35,34.0,0,27.20,0,0,0
1,344,464.2,232.6,225.6,1.33,34.0,0,26.35,0,0,0
1,345,463.9,233.9,225.8,1.36,32.6,6,26.94,0,0,0
1,346,463.5,235.2,226.3,1.39,31.6,6,27.59,0,0,0
1,347,463.1,236.6,226.9,1.42,30.8,6,28.30,0,0,0
1,348,462.7,238.0,227.9,1.45,30.3,6,29.10,0,0,0
1,349,462.2,239.3,228.5,1.42,31.0,0,28.43,0,0,0
1,350,461.8,240.7,229.0,1.39,31.4,0,27.69,0,0,0
1,351,461.4,242.0,229.2,1.37,31.6,0,26.90,0,0,0
1,352,461.0,243.3,229.6,1.40,30.6,6,27.55,0,0,0
1,353,460.5,244.6,230.3,1.43,29.9,6,28.27,0,0,0
1,354,460.0,246.0,230.8,1.40,30.3,0,27.55,0,0,0
1,355,459.4,247.3,231.4,1.43,29.6,6,28.27,0,0,0
1,356,458.9,248.6,231.9,1.40,30.1,0,27.55,0,0,0
1,357,458.4,249.9,232.6,1.44,29.4,6,28.28,0,0,0
1,358,457.8,251.2,233.0,1.41,29.8,0,27.56,0,0,0
1,359,457.2,252.5,233.7,1.44,29.1,6,28.29,0,0,0
1,360,456.6,253.8,234.6,1.47,28.7,6,29.10,0,0,0
1,361,455.9,255.1,235.2,1.44,29.4,0,28.45,0,0,0
1,362,455.3,256.4,235.7,1.41,29.8,0,27.72,0,0,0
1,363,454.7,257.6,235.9,1.38,30.1,0,26.95,0,0,0
1,364,454.1,258.9,236.4,1.42,29.1,6,27.60,0,0,0
1,365,453.4,260.2,237.0,1.45,28.5,6,28.33,0,0,0
1,366,452.6,261.5,237.9,1.48,28.1,6,29.15,0,0,0
1,367,451.9,262.7,238.6,1.45,28.8,0,28.51,0,0,0
1,368,451.2,263.9,239.0,1.42,29.2,0,27.79,0,0,0
1,369,450.5,265.2,239.3,1.39,29.4,0,27.01,0,0,0
1,370,449.8,266.4,239.7,1.42,28.5,6,27.66,0,0,0
1,371,449.0,267.6,240.4,1.46,27.9,6,28.40,0,0,0
1,372,448.2,268.8,241.3,1.49,27.6,6,29.22,0,0,0
1,373,447.4,270.1,241.9,1.46,28.2,0,28.58,0,0,0
1,374,446.6,271.2,242.4,1.43,28.7,0,27.87,0,0,0
1,375,445.8,272.4,242.6,1.40,28.9,0,27.09,0,0,0
1,376,445.0,273.6,243.0,1.43,28.0,6,27.75,0,0,0
1,377,444.1,274.8,243.7,1.47,27.4,6,28.48,0,0,0
1,378,443.2,275.9,244.6,1.50,27.1,6,29.31,0,0,0
1,379,442.3,277.1,245.3,1.47,27.8,0,28.68,0,0,0
1,380,441.4,278.3,245.7,1.44,28.2,0,27.96,0,0,0
1,381,440.6,279.4,245.9,1.41,28.4,0,27.19,0,0,0
1,382,439.7,280.5,246.4,1.44,27.6,6,27.84,0,0,0
1,383,438.8,281.6,246.6,1.41,27.8,0,27.08,0,0,0
1,384,437.9,282.7,246.6,1.38,27.8,0,26.26,0,0,0
1,385,437.1,283.7,246.6,1.36,27.8,0,25.47,0,0,0
1,386,436.2,284.8,246.6,1.33,27.8,0,24.71,0,0,0
1,387,435.4,285.8,246.6,1.30,27.8,0,23.97,0,0,0
1,388,434.6,286.8,246.8,1.34,26.7,6,24.59,0,0,0
1,389,433.6,287.8,247.3,1.37,25.8,6,25.27,0,0,0
1,390,432.7,288.9,248.0,1.41,25.3,6,26.04,0,0,0
1,391,431.7,289.9,248.9,1.44,25.0,6,26.89,0,0,0
1,392,430.7,291.0,250.0,1.48,25.1,6,27.85,0,0,0
1,393,429.6,292.0,250.9,1.45,26.0,0,77.37,0,0,0
1,394,428.6,293.0,252.1,1.48,26.0,6,28.32,0,0,0
1,395,427.5,294.0,253.5,1.51,26.3,6,29.38,0,0,0
1,396,426.3,295.1,255.2,1.54,26.9,6,30.58,0,0,0
1,397,425.1,296.1,256.9,1.57,27.4,6,31.77,0,0,0
1,398,423.9,297.1,258.6,1.60,28.0,6,32.96,0,0,0
1,399,422.6,298.1,260.3,1.63,28.5,6,34.14,0,0,0
1,400,421.3,299.1,261.9,1.66,29.0,6,35.32,0,0,0
1,401,419.9,300.1,263.6,1.69,29.6,6,36.49,0,0,0
1,402,418.5,301.1,265.2,1.71,30.1,6,37.65,0,0,0
1,403,417.0,302.0,266.8,1.74,30.6,6,38.81,0,0,0
1,404,415.6,303.0,268.2,1.70,31.9,0,38.23,0,0,0
1,405,414.2,303.9,269.3,1.67,33.0,0,37.51,0,0,0
1,406,412.9,304.8,270.1,1.64,33.8,0,36.68,0,0,0
1,407,411.5,305.7,270.7,1.60,34.4,0,35.76,0,0,0
1,408,410.2,306.6,271.2,1.57,34.9,0,34.77,0,0,0
1,409,408.9,307.4,271.4,1.54,35.1,0,33.74,0,0,0
1,410,407.7,308.3,271.4,1.51,35.1,0,32.66,0,0,0
1,411,406.5,309.1,271.4,1.48,35.1,0,31.62,0,0,0
1,412,405.3,309.9,271.4,1.45,35.1,0,30.61,0,0,0
1,413,404.1,310.7,271.4,1.42,35.1,0,29.64,0,0,0
1,414,402.9,311.5,271.4,1.39,35.1,0,28.71,0,0,0
1,415,401.8,312.2,271.4,1.36,35.1,0,27.80,0,0,0
1,416,400.6,313.0,271.6,1.39,33.7,6,28.36,0,0,0
1,417,399.4,313.7,272.0,1.42,32.6,6,28.99,0,0,0
1,418,398.1,314.4,272.7,1.45,31.8,6,29.69,0,0,0
1,419,396.9,315.1,273.2,1.42,32.2,0,28.90,0,0,0
1,420,395.6,315.8,273.4,1.40,32.5,0,28.07,0,0,0
1,421,394.4,316.4,273.4,1.37,32.5,0,27.20,0,0,0
1,422,393.2,317.1,273.6,1.40,31.2,6,27.77,0,0,0
1,423,391.9,317.7,274.0,1.43,30.2,6,28.41,0,0,0
1,424,390.6,318.3,274.7,1.46,29.5,6,29.13,0,0,0
1,425,389.3,318.9,275.2,1.43,30.0,0,28.39,0,0,0
1,426,388.0,319.5,275.4,1.40,30.2,0,27.59,0,0,0
1,427,386.8,320.1,275.4,1.38,30.2,0,26.74,0,0,0
1,428,385.5,320.7,275.4,1.35,30.2,0,25.93,0,0,0
1,429,384.3,321.2,275.4,1.32,30.2,0,25.14,0,0,0
1,430,383.2,321.8,275.4,1.29,30.2,0,24.37,0,0,0
1,431,381.9,322.3,275.6,1.33,28.9,6,24.99,0,0,0
1,432,380.7,322.8,276.1,1.36,28.0,6,25.67,0,0,0
1,433,379.4,323.3,276.3,1.34,28.2,0,24.97,0,0,0
1,434,378.2,323.8,276.3,1.31,28.2,0,24.22,0,0,0
1,435,377.0,324.2,276.5,1.34,27.0,6,24.84,0,0,0
1,436,375.7,324.7,277.0,1.38,26.2,6,25.52,0,0,0
1,437,374.3,325.1,277.6,1.41,25.7,6,26.28,0,0,0
1,438,373.0,325.6,278.1,1.38,26.1,0,25.65,0,0,0
1,439,371.7,326.0,278.3,1.36,26.3,0,24.96,0,0,0
1,440,370.5,326.4,278.3,1.33,26.3,0,24.22,0,0,0
1,441,369.2,326.8,278.3,1.30,26.3,0,23.50,0,0,0
1,442,367.9,327.2,278.5,1.34,25.2,6,24.13,0,0,0
1,443,366.6,327.6,279.0,1.37,24.5,6,24.82,0,0,0
1,444,365.3,327.9,279.2,1.35,24.7,0,24.16,0,0,0
1,445,364.0,328.3,279.2,1.32,24.7,0,23.46,0,0,0
1,446,362.7,328.6,279.4,1.36,23.7,6,24.07,0,0,0
1,447,361.4,328.9,279.9,1.39,23.0,6,24.77,0,0,0
1,448,360.1,329.2,280.1,1.36,23.3,0,24.12,0,0,0
1,449,358.8,329.5,280.1,1.34,23.3,0,23.42,0,0,0
1,450,357.4,329.8,280.3,1.37,22.4,6,24.04,0,0,0
1,451,356.0,330.1,280.8,1.41,21.7,6,24.73,0,0,0
1,452,354.6,330.3,281.5,1.44,21.4,6,25.51,0,0,0
1,453,353.2,330.6,281.9,1.42,21.8,0,24.94,0,0,0
1,454,351.8,330.8,282.1,1.39,22.1,0,24.31,0,0,0
1,455,350.5,331.1,282.1,1.36,22.1,0,23.61,0,0,0
1,456,349.2,331.3,282.1,1.33,22.1,0,22.93,0,0,0
1,457,347.9,331.5,282.1,1.31,22.1,0,22.27,0,0,0
1,458,346.6,331.7,282.1,1.28,22.1,0,21.64,0,0,0
1,459,345.3,331.9,282.3,1.32,21.2,6,22.27,0,0,0
1,460,344.0,332.1,282.8,1.36,20.6,6,22.97,0,0,0
1,461,342.7,332.3,283.0,1.33,20.8,0,22.40,0,0,0
1,462,341.4,332.5,283.0,1.30,20.8,0,21.76,0,0,0
1,463,340.1,332.6,283.3,1.34,20.0,6,22.39,0,0,0
1,464,338.7,332.8,283.7,1.38,19.5,6,23.09,0,0,0
1,465,337.3,332.9,283.9,1.35,19.7,0,22.52,0,0,0
1,466,336.0,333.0,283.9,1.32,19.7,0,21.89,0,0,0
1,467,334.7,333.1,284.2,1.36,19.0,6,22.50,0,0,0
1,468,333.3,333.2,284.6,1.40,18.5,6,23.20,0,0,0
1,469,331.9,333.3,284.8,1.37,18.7,0,22.64,0,0,0
1,470,330.6,333.4,284.8,1.34,18.7,0,22.01,0,0,0
1,471,329.2,333.5,284.8,1.32,18.7,0,21.39,0,0,0
1,472,327.9,333.6,285.1,1.36,18.0,6,22.01,0,0,0
1,473,326.5,333.6,285.5,1.39,17.6,6,22.71,0,0,0
1,474,325.1,333.7,285.7,1.37,17.8,0,22.17,0,0,0
1,475,323.8,333.7,285.7,1.34,17.8,0,21.56,0,0,0
1,476,322.4,333.8,286.0,1.38,17.2,6,22.17,0,0,0
1,477,321.0,333.8,286.4,1.42,16.8,6,22.86,0,0,0
1,478,319.6,333.8,286.6,1.39,17.0,0,22.32,0,0,0
1,479,318.2,333.8,286.6,1.36,17.0,0,21.71,0,0,0
1,480,316.9,333.8,286.6,1.33,17.0,0,21.11,0,0,0
1,481,315.5,333.8,286.9,1.37,16.4,6,21.72,0,0,0
1,482,314.1,333.8,287.3,1.41,16.1,6,22.42,0,0,0
1,483,312.8,333.7,287.5,1.38,16.3,0,21.90,0,0,0
1,484,311.4,333.7,287.5,1.35,16.3,0,21.30,0,0,0
1,485,310.0,333.7,287.7,1.39,15.7,6,21.90,0,0,0
1,486,308.6,333.6,288.2,1.43,15.4,6,22.60,0,0,0
1,487,307.2,333.5,288.4,1.40,15.6,0,22.08,0,0,0
1,488,305.8,333.4,288.4,1.38,15.6,0,21.48,0,0,0
1,489,304.4,333.4,288.6,1.41,15.1,6,22.07,0,0,0
1,490,302.9,333.3,289.1,1.45,14.9,6,22.77,0,0,0
1,491,301.5,333.1,289.3,1.42,15.1,0,22.25,0,0,0
1,492,300.1,333.0,289.3,1.39,15.1,0,21.65,0,0,0
1,493,298.7,332.9,289.5,1.43,14.6,6,22.24,0,0,0
1,494,297.2,332.8,290.0,1.47,14.3,6,22.92,0,0,0
1,495,295.7,332.6,290.6,1.51,14.4,6,23.72,0,0,0
1,496,294.3,332.5,291.1,1.48,14.8,0,23.29,0,0,0
1,497,292.8,332.3,291.3,1.45,15.0,0,22.76,0,0,0
1,498,291.4,332.1,291.3,1.42,15.0,0,22.14,0,0,0
1,499,290.0,332.0,291.3,1.39,15.0,0,21.54,0,0,0
1,500,288.6,331.8,291.5,1.43,14.5,6,22.14,0,0,0
1,501,287.2,331.6,291.9,1.47,14.3,6,22.82,0,0,0
1,502,285.7,331.4,292.6,1.50,14.3,6,23.62,0,0,0
1,503,284.2,331.2,293.5,1.54,14.6,6,24.55,0,0,0
1,504,282.6,330.9,294.6,1.58,15.1,6,25.61,0,0,0
1,505,281.1,330.6,295.5,1.55,16.0,0,25.37,0,0,0
1,506,279.6,330.4,296.1,1.51,16.6,0,25.00,0,0,0
1,507,278.1,330.1,296.6,1.48,17.0,0,24.51,0,0,0
1,508,276.7,329.9,296.8,1.45,17.2,0,23.92,0,0,0
1,509,275.3,329.7,296.8,1.43,17.2,0,23.26,0,0,0
1,510,273.9,329.4,296.8,1.40,17.2,0,22.61,0,0,0
1,511,272.5,329.2,297.0,1.43,16.7,6,23.21,0,0,0
1,512,271.0,328.9,297.5,1.47,16.3,6,23.89,0,0,0
1,513,269.6,328.6,298.1,1.51,16.3,6,24.69,0,0,0
1,514,268.1,328.3,299.0,1.54,16.4,6,25.60,0,0,0
1,515,266.5,327.9,300.1,1.58,16.9,6,26.65,0,0,0
1,516,265.0,327.5,301.0,1.55,17.7,0,26.36,0,0,0
1,517,263.5,327.2,301.7,1.52,18.4,0,25.93,0,0,0
1,518,262.1,326.8,302.1,1.49,18.8,0,25.40,0,0,0
1,519,260.7,326.5,302.3,1.46,19.0,0,24.77,0,0,0
1,520,259.3,326.2,302.3,1.43,19.0,0,24.07,0,0,0
1,521,257.9,325.8,302.5,1.46,18.4,6,24.66,0,0,0
1,522,256.4,325.4,303.0,1.50,18.0,6,25.33,0,0,0
