episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,158,316.5,77.9,130.8,1.01,34.4,0,14.88,0,0,0
1,159,317.5,78.1,130.8,0.99,34.4,0,16.91,0,0,0
1,160,318.5,78.2,130.8,0.97,34.4,0,16.41,0,0,0
1,161,319.5,78.3,131.0,1.01,32.4,6,14.47,0,0,0
1,162,320.5,78.5,131.0,0.99,32.4,0,16.63,0,0,0
1,163,321.5,78.7,131.3,1.03,30.6,6,14.56,0,0,0
1,164,322.5,78.9,131.8,1.07,29.2,6,15.07,0,0,0
1,165,323.6,79.2,132.5,1.11,28.3,6,15.61,0,0,0
1,166,324.6,79.4,133.0,1.08,28.7,0,15.25,0,0,0
1,167,325.7,79.7,133.8,1.12,27.8,6,15.78,0,0,0
1,168,326.8,80.0,134.2,1.10,28.3,0,15.42,0,0,0
1,169,327.8,80.3,134.5,1.08,28.5,0,15.03,0,0,0
1,170,328.8,80.6,134.5,1.06,28.5,0,14.60,0,0,0
1,171,329.8,80.9,134.5,1.04,28.5,0,14.19,0,0,0
1,172,330.9,81.2,134.7,1.08,27.0,6,14.63,0,0,0
1,173,331.9,81.6,134.7,1.05,27.0,0,14.22,0,0,0
1,174,332.8,81.9,134.7,1.03,27.0,0,13.83,0,0,0
1,175,333.8,82.2,134.7,1.01,27.0,0,13.44,0,0,0
1,176,334.8,82.5,134.7,0.99,27.0,0,15.96,0,0,0
1,177,335.7,82.8,134.7,0.97,27.0,0,15.50,0,0,0
1,178,336.6,83.1,134.7,0.95,27.0,0,15.07,0,0,0
1,179,337.5,83.4,134.7,0.93,27.0,0,14.64,0,0,0
1,180,338.4,83.6,134.7,0.92,27.0,0,14.23,0,0,0
1,181,339.2,83.9,134.7,0.90,27.0,0,13.83,0,0,0
1,182,340.0,84.2,134.7,0.88,27.0,0,13.44,0,0,0
1,183,340.9,84.4,134.7,0.86,27.0,0,13.07,0,0,0
1,184,341.7,84.7,134.7,0.84,27.0,0,12.71,0,0,0
1,185,342.5,84.9,134.7,0.83,27.0,0,12.36,0,0,0
1,186,343.2,85.2,134.7,0.81,27.0,0,12.02,0,0,0
1,187,344.0,85.4,134.7,0.79,27.0,0,11.69,0,0,0
1,188,344.7,85.7,134.7,0.78,27.0,0,11.37,0,0,0
1,189,345.5,85.9,134.7,0.76,27.0,0,11.06,0,0,0
1,190,346.2,86.1,134.7,0.75,27.0,0,10.75,0,0,0
1,191,346.9,86.3,134.7,0.73,27.0,0,10.46,0,0,0
1,192,347.6,86.6,134.7,0.72,27.0,0,10.18,0,0,0
1,193,348.2,86.8,134.7,0.70,27.0,0,9.90,0,0,0
1,194,348.9,87.0,134.7,0.69,27.0,0,9.64,0,0,0
1,195,349.5,87.2,134.7,0.68,27.0,0,9.38,0,0,0
1,196,350.2,87.4,134.7,0.66,27.0,0,9.13,0,0,0
1,197,350.8,87.6,134.7,0.65,27.0,0,8.89,0,0,0
1,198,351.4,87.8,134.7,0.64,27.0,0,8.65,0,0,0
1,199,352.0,88.0,134.7,0.62,27.0,0,8.42,0,0,0
1,200,352.6,88.2,134.7,0.61,27.0,0,8.20,0,0,0
1,201,353.2,88.4,135.0,0.66,24.6,6,8.97,0,0,0
1,202,353.8,88.7,135.6,0.71,22.9,6,9.75,0,0,0
1,203,354.5,88.9,135.9,0.70,23.2,0,9.51,0,0,0
1,204,355.1,89.2,135.9,0.68,23.2,0,9.26,0,0,0
1,205,355.7,89.5,135.9,0.67,23.2,0,9.02,0,0,0
1,206,356.3,89.7,135.9,0.66,23.2,0,8.79,0,0,0
1,207,356.9,90.0,135.9,0.64,23.2,0,8.56,0,0,0
1,208,357.5,90.2,135.9,0.63,23.2,0,8.34,0,0,0
1,209,358.1,90.5,136.2,0.68,21.2,6,9.10,0,0,0
1,210,358.8,90.8,136.7,0.73,19.8,6,9.86,0,0,0
1,211,359.5,91.2,137.6,0.78,18.9,6,10.66,0,0,0
1,212,360.2,91.6,138.7,0.83,18.5,6,11.49,0,0,0
1,213,360.9,92.0,139.5,0.81,19.3,0,11.29,0,0,0
1,214,361.6,92.4,140.0,0.80,19.9,0,11.06,0,0,0
1,215,362.2,92.8,140.3,0.78,20.1,0,10.80,0,0,0
1,216,362.9,93.2,140.3,0.77,20.1,0,10.52,0,0,0
1,217,363.6,93.6,140.3,0.75,20.1,0,10.24,0,0,0
1,218,364.2,94.0,140.3,0.74,20.1,0,9.98,0,0,0
1,219,364.8,94.3,140.3,0.72,20.1,0,9.72,0,0,0
1,220,365.4,94.7,140.3,0.71,20.1,0,9.47,0,0,0
1,221,366.1,95.1,140.6,0.76,18.6,6,10.21,0,0,0
1,222,366.7,95.5,140.6,0.74,18.6,0,9.95,0,0,0
1,223,367.4,95.9,140.9,0.79,17.3,6,10.68,0,0,0
1,224,368.1,96.4,141.4,0.84,16.5,6,11.43,0,0,0
1,225,368.8,96.9,142.2,0.89,16.0,6,12.22,0,0,0
1,226,369.5,97.5,143.3,0.94,16.0,6,13.06,0,0,0
1,227,370.3,98.0,144.1,0.92,16.8,0,12.86,0,0,0
1,228,371.0,98.6,144.6,0.90,17.3,0,12.61,0,0,0
1,229,371.7,99.2,145.4,0.95,16.8,6,13.40,0,0,0
1,230,372.4,99.8,145.9,0.93,17.3,0,13.14,0,0,0
1,231,373.2,100.4,146.7,0.98,16.9,6,13.94,0,0,0
1,232,374.0,101.1,147.7,1.03,16.9,6,11.64,0,0,0
1,233,374.8,101.8,149.1,1.07,17.1,6,12.23,0,0,0
1,234,375.5,102.5,150.1,1.05,18.1,0,12.12,0,0,0
1,235,376.3,103.2,150.8,1.03,18.9,0,12.09,0,0,0
1,236,377.1,103.8,151.3,1.01,19.4,0,11.86,0,0,0
1,237,377.8,104.5,151.6,0.99,19.7,0,14.61,0,0,0
1,238,378.5,105.1,151.6,0.97,19.7,0,14.22,0,0,0
1,239,379.2,105.8,151.6,0.95,19.7,0,13.84,0,0,0
1,240,379.9,106.4,151.6,0.93,19.7,0,13.47,0,0,0
1,241,380.6,107.0,151.6,0.91,19.7,0,13.11,0,0,0
1,242,381.3,107.6,151.6,0.89,19.7,0,12.77,0,0,0
1,243,381.9,108.2,151.6,0.87,19.7,0,12.43,0,0,0
1,244,382.5,108.8,151.6,0.86,19.7,0,12.11,0,0,0
1,245,383.2,109.3,151.6,0.84,19.7,0,11.79,0,0,0
1,246,383.8,109.9,151.9,0.89,18.4,6,12.51,0,0,0
1,247,384.4,110.5,151.9,0.87,18.4,0,12.18,0,0,0
1,248,385.1,111.1,151.9,0.85,18.4,0,11.87,0,0,0
1,249,385.7,111.7,152.1,0.90,17.3,6,12.58,0,0,0
1,250,386.4,112.4,152.6,0.95,16.6,6,13.33,0,0,0
1,251,387.0,113.1,152.9,0.93,16.9,0,13.03,0,0,0
1,252,387.7,113.8,153.4,0.98,16.2,6,13.77,0,0,0
1,253,388.4,114.6,154.2,1.02,15.9,6,11.87,0,0,0
1,254,389.0,115.3,154.7,1.00,16.4,0,11.66,0,0,0
1,255,389.7,116.1,154.9,0.98,16.7,0,13.97,0,0,0
1,256,390.3,116.8,154.9,0.96,16.7,0,13.60,0,0,0
1,257,391.0,117.5,155.2,1.01,15.8,6,11.88,0,0,0
1,258,391.6,118.3,155.2,0.99,15.8,0,13.92,0,0,0
1,259,392.2,119.0,155.2,0.97,15.8,0,13.56,0,0,0
1,260,392.9,119.8,155.4,1.02,15.0,6,12.21,0,0,0
1,261,393.6,120.7,155.9,1.06,14.5,6,12.83,0,0,0
1,262,394.2,121.5,156.7,1.11,14.4,6,13.37,0,0,0
1,263,394.9,122.5,157.7,1.15,14.6,6,13.97,0,0,0
1,264,395.6,123.4,158.4,1.13,15.3,0,13.77,0,0,0
1,265,396.3,124.2,158.9,1.11,15.8,0,13.50,0,0,0
1,266,396.9,125.1,159.2,1.08,16.0,0,13.46,0,0,0
1,267,397.6,126.0,159.2,1.06,16.0,0,13.44,0,0,0
1,268,398.2,126.9,159.4,1.11,15.3,6,14.19,0,0,0
1,269,398.9,127.8,159.9,1.15,14.9,6,14.95,0,0,0
1,270,399.5,128.8,160.6,1.20,14.8,6,15.70,0,0,0
1,271,400.2,129.8,161.6,1.24,14.9,6,16.45,0,0,0
1,272,400.9,130.8,162.3,1.21,15.6,0,16.34,0,0,0
1,273,401.5,131.8,162.8,1.19,16.1,0,16.21,0,0,0
1,274,402.2,132.9,163.5,1.23,16.0,6,16.95,0,0,0
1,275,402.8,133.9,164.0,1.21,16.4,0,16.79,0,0,0
1,276,403.5,134.9,164.2,1.18,16.7,0,17.36,0,0,0
1,277,404.1,135.9,164.7,1.22,16.2,6,18.12,0,0,0
1,278,404.8,137.0,165.4,1.27,16.1,6,18.88,0,0,0
1,279,405.4,138.2,166.4,1.31,16.2,6,19.65,0,0,0
1,280,406.1,139.3,167.6,1.35,16.6,6,20.43,0,0,0
1,281,406.7,140.5,168.5,1.32,17.5,0,20.16,0,0,0
1,282,407.3,141.6,169.2,1.29,18.2,0,19.87,0,0,0
1,283,408.0,142.7,169.7,1.27,18.7,0,19.55,0,0,0
1,284,408.6,143.8,169.9,1.24,18.9,0,19.77,0,0,0
1,285,409.2,144.9,170.4,1.28,18.4,6,20.49,0,0,0
1,286,409.8,146.1,171.1,1.32,18.1,6,21.29,0,0,0
1,287,410.4,147.3,172.0,1.36,18.2,6,22.14,0,0,0
1,288,411.0,148.6,173.2,1.40,18.5,6,22.96,0,0,0
1,289,411.5,149.8,174.1,1.37,19.4,0,22.60,0,0,0
1,290,412.1,151.1,174.8,1.34,20.1,0,22.20,0,0,0
1,291,412.7,152.3,175.3,1.32,20.6,0,22.02,0,0,0
1,292,413.2,153.4,175.5,1.29,20.8,0,21.48,0,0,0
1,293,413.8,154.6,175.9,1.33,20.2,6,22.19,0,0,0
1,294,414.3,155.9,176.6,1.37,19.9,6,22.98,0,0,0
1,295,414.9,157.2,177.6,1.40,19.9,6,23.87,0,0,0
1,296,415.4,158.5,178.7,1.44,20.1,6,24.87,0,0,0
1,297,415.9,159.9,180.2,1.48,20.6,6,25.92,0,0,0
1,298,416.4,161.3,181.9,1.51,21.5,6,26.89,0,0,0
1,299,416.9,162.8,183.6,1.55,22.2,6,27.87,0,0,0
1,300,417.4,164.2,185.0,1.51,23.6,0,27.52,0,0,0
1,301,417.8,165.6,186.2,1.48,24.8,0,27.09,0,0,0
1,302,418.3,167.0,187.1,1.45,25.7,0,76.59,0,0,0
1,303,418.8,168.4,188.2,1.49,25.7,6,27.40,0,0,0
1,304,419.2,169.8,189.1,1.46,26.6,0,26.89,0,0,0
1,305,419.6,171.2,189.8,1.43,27.3,0,26.33,0,0,0
1,306,420.0,172.5,190.2,1.40,27.7,0,25.72,0,0,0
1,307,420.5,173.8,190.4,1.37,27.9,0,25.46,0,0,0
1,308,420.9,175.2,190.9,1.41,27.1,6,26.12,0,0,0
1,309,421.2,176.6,191.6,1.44,26.5,6,26.82,0,0,0
1,310,421.6,178.0,192.5,1.47,26.2,6,27.57,0,0,0
1,311,421.9,179.5,193.6,1.50,26.2,6,28.38,0,0,0
1,312,422.2,180.9,194.5,1.47,27.1,0,27.82,0,0,0
1,313,422.5,182.3,195.2,1.44,27.8,0,27.20,0,0,0
1,314,422.8,183.7,195.6,1.42,28.2,0,26.54,0,0,0
1,315,423.1,185.1,195.9,1.39,28.4,0,26.21,0,0,0
1,316,423.4,186.4,195.9,1.36,28.4,0,25.47,0,0,0
1,317,423.7,187.8,196.1,1.39,27.3,6,26.07,0,0,0
1,318,424.0,189.2,196.5,1.43,26.5,6,26.71,0,0,0
1,319,424.2,190.6,197.2,1.46,26.0,6,27.40,0,0,0
1,320,424.4,192.1,198.1,1.49,25.7,6,28.14,0,0,0
1,321,424.6,193.6,199.2,1.53,25.7,6,28.96,0,0,0
1,322,424.7,195.2,200.7,1.56,26.1,6,29.85,0,0,0
1,323,424.8,196.7,201.8,1.53,27.2,0,29.33,0,0,0
1,324,425.0,198.2,202.7,1.49,28.1,0,29.10,0,0,0
1,325,425.1,199.6,203.3,1.47,28.7,0,28.06,0,0,0
1,326,425.3,201.0,203.8,1.44,29.2,0,27.69,0,0,0
1,327,425.4,202.4,204.0,1.41,29.4,0,26.92,0,0,0
1,328,425.5,203.8,204.0,1.38,29.4,0,26.13,0,0,0
1,329,425.6,205.2,204.0,1.35,29.4,0,25.36,0,0,0
1,330,425.8,206.5,204.0,1.32,29.4,0,24.90,0,0,0
1,331,425.9,207.8,204.2,1.36,28.2,6,25.49,0,0,0
1,332,425.9,209.2,204.7,1.39,27.3,6,26.13,0,0,0
1,333,426.0,210.7,205.3,1.43,26.7,6,26.81,0,0,0
1,334,426.0,212.1,206.3,1.46,26.4,6,27.55,0,0,0
1,335,425.9,213.6,207.4,1.49,26.4,6,28.37,0,0,0
1,336,425.9,215.1,208.8,1.52,26.7,6,29.26,0,0,0
1,337,425.8,216.7,210.5,1.55,27.3,6,30.25,0,0,0
1,338,425.7,218.2,211.9,1.52,28.6,0,29.79,0,0,0
1,339,425.6,219.7,213.1,1.49,29.8,0,29.22,0,0,0
1,340,425.5,221.1,214.0,1.46,30.7,0,28.57,0,0,0
1,341,425.5,222.6,214.6,1.43,31.3,0,27.86,0,0,0
1,342,425.4,224.0,215.1,1.40,31.8,0,27.40,0,0,0
1,343,425.3,225.4,215.3,1.38,32.0,0,26.60,0,0,0
1,344,425.2,226.7,215.3,1.35,32.0,0,25.78,0,0,0
1,345,425.1,228.0,215.3,1.32,32.0,0,24.98,0,0,0
1,346,425.0,229.4,215.5,1.35,30.7,6,25.52,0,0,0
1,347,424.9,230.7,216.0,1.39,29.7,6,26.38,0,0,0
1,348,424.7,232.2,216.7,1.42,29.0,6,27.02,0,0,0
1,349,424.5,233.6,217.6,1.45,28.6,6,27.72,0,0,0
1,350,424.2,235.0,218.7,1.48,28.5,6,28.50,0,0,0
1,351,423.9,236.5,220.2,1.51,28.7,6,29.36,0,0,0
1,352,423.6,238.0,221.9,1.54,29.2,6,30.33,0,0,0
1,353,423.2,239.5,223.3,1.51,30.6,0,29.83,0,0,0
1,354,422.9,241.0,224.4,1.48,31.7,0,29.23,0,0,0
1,355,422.6,242.4,225.3,1.45,32.6,0,28.56,0,0,0
1,356,422.3,243.8,226.0,1.42,33.3,0,27.82,0,0,0
1,357,422.0,245.1,226.4,1.40,33.7,0,27.30,0,0,0
1,358,421.7,246.5,226.6,1.37,33.9,0,26.47,0,0,0
1,359,421.4,247.8,226.6,1.34,33.9,0,25.62,0,0,0
1,360,421.1,249.0,226.6,1.31,33.9,0,24.80,0,0,0
1,361,420.7,250.4,226.9,1.34,32.5,6,25.54,0,0,0
1,362,420.4,251.7,227.3,1.38,31.5,6,26.09,0,0,0
1,363,420.0,253.0,228.0,1.41,30.7,6,26.69,0,0,0
1,364,419.5,254.4,228.9,1.44,30.2,6,27.35,0,0,0
1,365,419.0,255.8,230.1,1.47,30.0,6,28.09,0,0,0
1,366,418.4,257.2,231.5,1.50,30.1,6,28.92,0,0,0
1,367,417.9,258.6,233.2,1.53,30.6,6,29.84,0,0,0
1,368,417.3,260.0,234.6,1.50,32.0,0,29.34,0,0,0
1,369,416.7,261.3,235.8,1.47,33.1,0,28.73,0,0,0
1,370,416.2,262.6,236.7,1.44,34.0,0,28.05,0,0,0
1,371,415.6,263.9,237.4,1.41,34.7,0,27.57,0,0,0
1,372,415.1,265.2,237.8,1.38,35.1,0,26.76,0,0,0
1,373,414.6,266.5,238.0,1.36,35.4,0,26.17,0,0,0
1,374,414.0,267.7,238.0,1.33,35.4,0,25.30,0,0,0
1,375,413.5,268.9,238.3,1.36,33.9,6,25.74,0,0,0
1,376,412.9,270.2,238.7,1.39,32.8,6,26.23,0,0,0
1,377,412.2,271.4,239.4,1.42,32.0,6,26.78,0,0,0
1,378,411.5,272.7,240.3,1.45,31.4,6,27.67,0,0,0
1,379,410.8,274.0,241.5,1.48,31.2,6,78.36,0,0,0
1,380,410.0,275.3,242.9,1.51,31.3,6,29.15,0,0,0
1,381,409.2,276.6,244.6,1.54,31.7,6,30.05,0,0,0
1,382,408.3,277.9,246.3,1.57,32.1,6,30.93,0,0,0
1,383,407.3,279.1,248.0,1.59,32.4,6,31.80,0,0,0
1,384,406.4,280.4,249.7,1.62,32.8,6,32.65,0,0,0
1,385,405.4,281.7,251.3,1.64,33.2,6,33.48,0,0,0
1,386,404.3,283.0,253.0,1.67,33.5,6,34.29,0,0,0
1,387,403.2,284.3,254.6,1.69,33.9,6,35.15,0,0,0
1,388,402.0,285.6,256.2,1.72,34.3,6,36.20,0,0,0
1,389,400.9,286.9,257.9,1.74,34.6,6,37.01,0,0,0
1,390,399.6,288.1,259.5,1.76,34.9,6,37.74,0,0,0
1,391,398.3,289.4,261.1,1.78,35.3,6,38.45,0,0,0
1,392,397.0,290.6,262.7,1.80,35.6,6,39.12,0,0,0
1,393,395.7,291.8,264.2,1.82,35.9,6,39.77,0,0,0
1,394,394.3,293.0,265.8,1.84,36.3,6,40.38,0,0,0
1,395,392.8,294.2,267.4,1.86,36.6,6,41.06,0,0,0
1,396,391.3,295.3,268.9,1.88,36.9,6,42.04,0,0,0
1,397,389.8,296.5,270.5,1.90,37.2,6,42.56,0,0,0
1,398,388.2,297.6,272.0,1.92,37.5,6,43.05,0,0,0
1,399,386.6,298.7,273.6,1.93,37.8,6,43.93,0,0,0
1,400,385.0,299.7,275.1,1.95,38.1,6,44.52,0,0,0
1,401,383.3,300.8,276.6,1.96,38.4,6,44.89,0,0,0
1,402,381.6,301.8,278.1,1.98,38.7,6,45.73,0,0,0
1,403,379.9,302.7,279.7,1.99,39.0,6,46.20,0,0,0
1,404,378.1,303.7,281.2,2.01,39.2,6,46.59,0,0,0
1,405,376.3,304.6,282.7,2.02,39.5,6,47.39,0,0,0
1,406,374.5,305.5,284.2,2.03,39.8,6,47.57,0,0,0
1,407,372.6,306.3,285.7,2.05,40.0,6,47.68,0,0,0
1,408,370.7,307.1,287.1,2.06,40.3,6,48.15,0,0,0
1,409,368.8,307.9,288.6,2.07,40.5,6,48.57,0,0,0
1,410,366.9,308.7,289.8,2.03,41.8,0,47.39,0,0,0
1,411,365.1,309.4,290.8,1.99,42.8,0,46.22,0,0,0
1,412,363.3,310.1,291.6,1.95,43.5,0,44.89,0,0,0
1,413,361.5,310.8,292.2,1.91,44.1,0,43.84,0,0,0
1,414,359.8,311.5,292.6,1.87,44.5,0,42.28,0,0,0
1,415,358.1,312.2,292.8,1.83,44.7,0,41.01,0,0,0
1,416,356.4,312.9,292.8,1.80,44.7,0,39.29,0,0,0
1,417,354.8,313.5,292.8,1.76,44.7,0,37.98,0,0,0
1,418,353.2,314.2,292.8,1.73,44.7,0,36.58,0,0,0
1,419,351.6,314.8,292.8,1.69,44.7,0,35.54,0,0,0
1,420,350.1,315.4,292.8,1.66,44.7,0,34.16,0,0,0
1,421,348.6,316.0,292.8,1.62,44.7,0,33.09,0,0,0
1,422,347.1,316.6,292.8,1.59,44.7,0,32.14,0,0,0
1,423,345.6,317.2,292.8,1.56,44.7,0,30.83,0,0,0
1,424,344.2,317.8,292.8,1.53,44.7,0,29.93,0,0,0
1,425,342.8,318.4,292.8,1.50,44.7,0,29.08,0,0,0
1,426,341.5,318.9,292.8,1.47,44.7,0,27.92,0,0,0
1,427,340.1,319.4,292.8,1.44,44.7,0,27.09,0,0,0
1,428,338.8,320.0,292.8,1.41,44.7,0,26.31,0,0,0
1,429,337.5,320.5,292.8,1.38,44.7,0,25.35,0,0,0
1,430,336.2,321.0,293.0,1.40,43.0,6,25.60,0,0,0
1,431,334.9,321.4,293.5,1.43,41.5,6,26.00,0,0,0
1,432,333.5,321.8,294.1,1.45,40.4,6,26.44,0,0,0
1,433,332.0,322.2,295.0,1.47,39.6,6,26.94,0,0,0
1,434,330.6,322.5,296.2,1.50,39.1,6,27.37,0,0,0
1,435,329.1,322.8,297.6,1.52,38.9,6,27.76,0,0,0
1,436,327.6,323.1,299.3,1.55,39.0,6,28.46,0,0,0
1,437,326.1,323.3,300.7,1.51,40.4,0,28.00,0,0,0
1,438,324.6,323.6,301.9,1.48,41.5,0,27.45,0,0,0
1,439,323.2,323.8,302.8,1.45,42.4,0,26.82,0,0,0
1,440,321.8,324.1,303.4,1.43,43.1,0,26.15,0,0,0
1,441,320.4,324.3,303.9,1.40,43.5,0,25.45,0,0,0
1,442,319.0,324.5,304.1,1.37,43.7,0,24.72,0,0,0
1,443,317.7,324.7,304.1,1.34,43.7,0,23.97,0,0,0
1,444,316.4,325.0,304.1,1.32,43.7,0,23.25,0,0,0
1,445,315.1,325.2,304.1,1.29,43.7,0,22.30,0,0,0
1,446,313.9,325.4,304.1,1.26,43.7,0,21.64,0,0,0
1,447,312.7,325.6,304.1,1.24,43.7,0,20.99,0,0,0
1,448,311.5,325.8,304.1,1.21,43.7,0,20.37,0,0,0
1,449,310.3,326.0,304.1,1.19,43.7,0,19.76,0,0,0
1,450,309.1,326.2,304.3,1.22,41.7,6,20.18,0,0,0
1,451,307.9,326.3,304.8,1.24,40.1,6,20.63,0,0,0
1,452,306.6,326.3,305.5,1.27,38.8,6,21.11,0,0,0
1,453,305.4,326.4,306.0,1.25,39.3,0,20.56,0,0,0
1,454,304.1,326.5,306.2,1.22,39.5,0,19.99,0,0,0
1,455,302.9,326.6,306.2,1.20,39.5,0,19.40,0,0,0
1,456,301.8,326.6,306.2,1.17,39.5,0,19.03,0,0,0
1,457,300.6,326.7,306.2,1.15,39.5,0,18.46,0,0,0
1,458,299.4,326.7,306.4,1.18,37.6,6,18.92,0,0,0
1,459,298.2,326.7,306.9,1.21,36.1,6,19.39,0,0,0
1,460,297.0,326.7,307.1,1.19,36.4,0,18.86,0,0,0
1,461,295.9,326.7,307.1,1.16,36.4,0,18.31,0,0,0
1,462,294.7,326.7,307.1,1.14,36.4,0,17.77,0,0,0
1,463,293.6,326.6,307.1,1.12,36.4,0,17.25,0,0,0
1,464,292.5,326.6,307.1,1.10,36.4,0,16.92,0,0,0
1,465,291.4,326.6,307.4,1.13,34.5,6,17.40,0,0,0
1,466,290.2,326.5,307.9,1.16,33.1,6,17.91,0,0,0
1,467,289.1,326.3,308.6,1.20,32.0,6,18.44,0,0,0
1,468,287.8,326.2,309.6,1.23,31.3,6,19.01,0,0,0
1,469,286.6,326.0,310.3,1.21,32.0,0,18.60,0,0,0
1,470,285.5,325.8,310.8,1.18,32.5,0,18.14,0,0,0
1,471,284.3,325.6,311.0,1.16,32.8,0,17.65,0,0,0
1,472,283.2,325.5,311.0,1.14,32.8,0,17.14,0,0,0
1,473,282.1,325.3,311.0,1.11,32.8,0,16.82,0,0,0
1,474,281.0,325.2,311.0,1.09,32.8,0,16.33,0,0,0
1,475,279.9,325.0,311.0,1.07,32.8,0,15.86,0,0,0
1,476,278.9,324.9,311.0,1.05,32.8,0,15.55,0,0,0
1,477,277.9,324.7,311.0,1.03,32.8,0,15.11,0,0,0
1,478,276.9,324.6,311.0,1.01,32.8,0,14.67,0,0,0
1,479,275.9,324.4,311.0,0.99,32.8,0,16.61,0,0,0
1,480,275.0,324.3,311.0,0.97,32.8,0,16.12,0,0,0
1,481,274.0,324.2,311.0,0.95,32.8,0,15.65,0,0,0
1,482,273.1,324.0,311.0,0.93,32.8,0,15.19,0,0,0
1,483,272.2,323.9,311.0,0.91,32.8,0,14.75,0,0,0
1,484,271.3,323.7,311.3,0.95,30.8,6,15.49,0,0,0
1,485,270.3,323.5,311.3,0.93,30.8,0,15.04,0,0,0
1,486,269.4,323.3,311.5,0.97,29.0,6,15.78,0,0,0
1,487,268.5,323.1,311.5,0.95,29.0,0,15.32,0,0,0
1,488,267.5,322.9,311.8,1.00,27.3,6,16.05,0,0,0
1,489,266.5,322.6,312.3,1.04,26.1,6,14.66,0,0,0
1,490,265.5,322.3,312.5,1.02,26.3,0,14.29,0,0,0
1,491,264.6,322.0,312.5,1.00,26.3,0,15.91,0,0,0
1,492,263.6,321.7,312.8,1.04,24.9,6,14.55,0,0,0
1,493,262.6,321.3,313.3,1.08,23.9,6,15.26,0,0,0
1,494,261.6,321.0,313.5,1.06,24.1,0,14.87,0,0,0
1,495,260.5,320.6,314.0,1.10,23.1,6,15.42,0,0,0
1,496,259.5,320.2,314.3,1.08,23.4,0,15.03,0,0,0
1,497,258.5,319.8,314.3,1.06,23.4,0,14.76,0,0,0
1,498,257.6,319.5,314.3,1.03,23.4,0,14.34,0,0,0
1,499,256.6,319.1,314.3,1.01,23.4,0,14.09,0,0,0
1,500,255.7,318.7,314.5,1.06,22.2,6,14.60,0,0,0
1,501,254.6,318.3,315.0,1.10,21.3,6,15.31,0,0,0
1,502,253.6,317.8,315.7,1.14,20.8,6,15.91,0,0,0
1,503,252.6,317.3,316.2,1.12,21.3,0,15.56,0,0,0
1,504,251.6,316.9,316.5,1.10,21.5,0,15.34,0,0,0
1,505,250.6,316.4,316.5,1.08,21.5,0,14.90,0,0,0
1,506,249.7,316.0,316.5,1.05,21.5,0,14.63,0,0,0
1,507,248.7,315.5,316.5,1.03,21.5,0,14.51,0,0,0
1,508,247.8,315.0,316.7,1.08,20.4,6,15.05,0,0,0
1,509,246.8,314.5,317.2,1.12,19.7,6,15.78,0,0,0
1,510,245.8,314.0,317.9,1.16,19.3,6,16.41,0,0,0
1,511,244.8,313.4,318.4,1.14,19.8,0,16.05,0,0,0
1,512,243.8,312.9,318.7,1.12,20.0,0,15.81,0,0,0
1,513,242.8,312.4,318.7,1.09,20.0,0,15.35,0,0,0
1,514,241.9,311.9,318.7,1.07,20.0,0,15.22,0,0,0
1,515,240.9,311.3,318.9,1.11,19.0,6,15.76,0,0,0
1,516,239.9,310.7,319.4,1.16,18.4,6,16.51,0,0,0
1,517,238.9,310.1,320.1,1.20,18.1,6,17.14,0,0,0
1,518,237.9,309.4,320.6,1.18,18.6,0,16.77,0,0,0
1,519,236.9,308.8,320.8,1.15,18.8,0,16.69,0,0,0
1,520,235.9,308.2,321.3,1.19,18.2,6,17.27,0,0,0
1,521,235.0,307.5,321.6,1.17,18.5,0,17.19,0,0,0
1,522,234.0,306.9,322.0,1.21,17.9,6,17.78,0,0,0
1,523,232.9,306.1,322.7,1.25,17.7,6,18.42,0,0,0
1,524,231.9,305.4,323.2,1.23,18.1,0,18.00,0,0,0
1,525,230.9,304.7,323.4,1.20,18.4,0,17.72,0,0,0
1,526,229.9,304.0,323.9,1.24,17.9,6,18.29,0,0,0
1,527,228.9,303.3,324.1,1.22,18.1,0,17.80,0,0,0
1,528,227.9,302.5,324.6,1.26,17.6,6,18.78,0,0,0
1,529,226.9,301.7,325.3,1.30,17.4,6,19.42,0,0,0
1,530,225.9,301.0,325.8,1.28,17.8,0,18.97,0,0,0
1,531,224.9,300.2,326.0,1.25,18.1,0,18.87,0,0,0
1,532,224.0,299.4,326.0,1.22,18.1,0,18.29,0,0,0
1,533,223.0,298.6,326.2,1.27,17.3,6,19.22,0,0,0
1,534,222.0,297.8,326.7,1.31,16.9,6,19.79,0,0,0
1,535,220.9,296.9,327.4,1.35,16.8,6,20.44,0,0,0
1,536,219.9,296.0,328.3,1.38,16.9,6,21.17,0,0,0
1,537,218.9,295.1,329.0,1.36,17.6,0,20.75,0,0,0
1,538,217.9,294.2,329.5,1.33,18.0,0,20.73,0,0,0
1,539,216.9,293.4,329.7,1.30,18.2,0,20.15,0,0,0
1,540,216.0,292.5,329.7,1.28,18.2,0,19.94,0,0,0
1,541,215.0,291.7,329.7,1.25,18.2,0,19.31,0,0,0
1,542,214.1,290.8,329.9,1.29,17.5,6,19.82,0,0,0
1,543,213.1,290.0,329.9,1.27,17.5,0,19.62,0,0,0
1,544,212.2,289.1,330.2,1.31,16.8,6,20.13,0,0,0
