episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
1,162,310.7,68.2,115.3,1.51,23.7,0,28.20,0,0,0
1,163,312.2,68.2,116.0,1.48,24.3,0,27.64,0,0,0
1,164,313.6,68.3,116.4,1.45,24.8,0,26.99,0,0,0
1,165,315.0,68.3,116.6,1.42,25.0,0,26.27,0,0,0
1,166,316.5,68.4,117.0,1.45,24.3,6,26.94,0,0,0
1,167,318.0,68.5,117.7,1.49,23.9,6,27.70,0,0,0
1,168,319.5,68.6,118.6,1.52,23.7,6,28.56,0,0,0
1,169,321.0,68.8,119.7,1.55,23.9,6,29.53,0,0,0
1,170,322.6,69.0,121.1,1.59,24.2,6,30.64,0,0,0
1,171,324.2,69.1,122.3,1.55,25.4,0,30.24,0,0,0
1,172,325.7,69.3,123.1,1.52,26.2,0,29.71,0,0,0
1,173,327.2,69.5,123.8,1.49,26.9,0,29.07,0,0,0
1,174,328.6,69.7,124.2,1.46,27.3,0,28.36,0,0,0
1,175,330.1,69.9,124.9,1.49,26.8,6,29.09,0,0,0
1,176,331.6,70.1,125.8,1.53,26.5,6,29.93,0,0,0
1,177,333.1,70.4,126.9,1.56,26.5,6,30.87,0,0,0
1,178,334.6,70.7,127.8,1.53,27.4,0,30.30,0,0,0
1,179,336.1,71.0,128.5,1.50,28.1,0,29.64,0,0,0
1,180,337.5,71.2,128.9,1.47,28.5,0,28.90,0,0,0
1,181,339.0,71.5,129.6,1.50,27.9,6,29.62,0,0,0
1,182,340.5,71.9,130.5,1.53,27.6,6,30.44,0,0,0
1,183,342.0,72.2,131.6,1.56,27.6,6,31.37,0,0,0
1,184,343.5,72.7,133.0,1.59,27.8,6,32.42,0,0,0
1,185,345.0,73.1,134.1,1.56,28.9,0,31.90,0,0,0
1,186,346.5,73.5,135.0,1.53,29.8,0,31.27,0,0,0
1,187,348.0,73.9,135.6,1.50,30.5,0,30.54,0,0,0
1,188,349.4,74.2,136.1,1.47,30.9,0,29.75,0,0,0
1,189,350.8,74.7,136.7,1.50,30.2,6,30.45,0,0,0
1,190,352.3,75.1,137.6,1.53,29.8,6,31.24,0,0,0
1,191,353.7,75.6,138.8,1.55,29.7,6,32.14,0,0,0
1,192,355.2,76.2,140.2,1.58,29.9,6,33.15,0,0,0
1,193,356.7,76.8,141.8,1.61,30.3,6,34.29,0,0,0
1,194,358.2,77.4,143.2,1.58,31.7,0,33.79,0,0,0
1,195,359.6,77.9,144.3,1.55,32.8,0,33.16,0,0,0
1,196,361.0,78.5,145.2,1.52,33.7,0,32.43,0,0,0
1,197,362.4,79.0,145.9,1.49,34.4,0,31.62,0,0,0
1,198,363.8,79.6,146.3,1.46,34.8,0,30.75,0,0,0
1,199,365.1,80.1,147.0,1.48,33.9,6,31.42,0,0,0
1,200,366.5,80.8,147.9,1.51,33.4,6,32.16,0,0,0
1,201,367.9,81.4,149.0,1.54,33.1,6,33.00,0,0,0
1,202,369.3,82.2,150.4,1.57,33.2,6,33.94,0,0,0
1,203,370.7,82.9,152.1,1.59,33.5,6,35.00,0,0,0
1,204,372.1,83.7,153.5,1.56,34.9,0,34.40,0,0,0
1,205,373.4,84.4,154.6,1.53,36.0,0,33.69,0,0,0
1,206,374.7,85.1,155.5,1.50,36.9,0,32.89,0,0,0
1,207,376.0,85.8,156.1,1.47,37.5,0,32.03,0,0,0
1,208,377.3,86.5,156.6,1.44,38.0,0,31.12,0,0,0
1,209,378.5,87.3,157.3,1.47,37.0,6,31.75,0,0,0
1,210,379.8,88.0,158.2,1.49,36.3,6,32.45,0,0,0
1,211,381.1,88.9,159.3,1.52,35.9,6,33.24,0,0,0
1,212,382.3,89.8,160.7,1.54,35.8,6,34.12,0,0,0
1,213,383.6,90.6,161.8,1.51,37.0,0,33.40,0,0,0
1,214,384.8,91.5,162.7,1.48,37.9,0,32.59,0,0,0
1,215,386.0,92.3,163.4,1.45,38.5,0,31.72,0,0,0
1,216,387.2,93.1,163.8,1.42,39.0,0,30.81,0,0,0
1,217,388.3,93.9,164.1,1.40,39.2,0,29.87,0,0,0
1,218,389.4,94.7,164.1,1.37,39.2,0,28.91,0,0,0
1,219,390.5,95.5,164.1,1.34,39.2,0,27.98,0,0,0
1,220,391.6,96.3,164.3,1.37,37.6,6,28.53,0,0,0
1,221,392.7,97.1,164.7,1.39,36.3,6,29.13,0,0,0
1,222,393.8,98.1,165.4,1.42,35.4,6,29.79,0,0,0
1,223,394.9,99.0,166.3,1.45,34.7,6,30.54,0,0,0
1,224,396.0,100.0,167.5,1.48,34.4,6,31.36,0,0,0
1,225,397.0,101.0,168.4,1.45,35.3,0,30.65,0,0,0
1,226,398.1,102.0,169.0,1.42,35.9,0,29.86,0,0,0
1,227,399.1,102.9,169.5,1.39,36.4,0,29.04,0,0,0
1,228,400.1,103.9,169.7,1.36,36.6,0,28.17,0,0,0
1,229,401.1,104.8,169.7,1.34,36.6,0,27.28,0,0,0
1,230,402.0,105.7,169.7,1.31,36.6,0,26.42,0,0,0
1,231,403.0,106.6,169.9,1.34,35.1,6,27.00,0,0,0
1,232,403.9,107.6,170.4,1.37,33.9,6,27.63,0,0,0
1,233,404.8,108.7,171.1,1.40,33.0,6,28.34,0,0,0
1,234,405.8,109.8,172.0,1.43,32.4,6,29.12,0,0,0
1,235,406.7,110.9,173.2,1.46,32.1,6,29.98,0,0,0
1,236,407.6,112.0,174.1,1.43,33.0,0,29.33,0,0,0
1,237,408.5,113.1,174.7,1.40,33.7,0,28.61,0,0,0
1,238,409.3,114.2,175.2,1.37,34.2,0,27.84,0,0,0
1,239,410.2,115.2,175.4,1.35,34.4,0,27.03,0,0,0
1,240,411.0,116.2,175.4,1.32,34.4,0,26.19,0,0,0
1,241,411.8,117.2,175.4,1.29,34.4,0,25.37,0,0,0
1,242,412.6,118.3,175.6,1.32,32.9,6,25.97,0,0,0
1,243,413.4,119.4,176.1,1.36,31.8,6,26.63,0,0,0
1,244,414.2,120.5,176.8,1.39,31.0,6,27.36,0,0,0
1,245,415.0,121.7,177.7,1.42,30.5,6,28.16,0,0,0
1,246,415.7,123.0,178.9,1.45,30.3,6,29.05,0,0,0
1,247,416.5,124.2,179.8,1.42,31.2,0,28.46,0,0,0
1,248,417.2,125.4,180.5,1.39,31.9,0,27.78,0,0,0
1,249,417.9,126.5,180.9,1.36,32.3,0,27.05,0,0,0
1,250,418.6,127.7,181.1,1.34,32.6,0,26.28,0,0,0
1,251,419.3,128.8,181.1,1.31,32.6,0,25.47,0,0,0
1,252,419.9,130.0,181.4,1.34,31.2,6,26.07,0,0,0
1,253,420.6,131.2,181.8,1.38,30.2,6,26.73,0,0,0
1,254,421.2,132.4,182.5,1.41,29.5,6,27.46,0,0,0
1,255,421.9,133.7,183.4,1.44,29.0,6,28.28,0,0,0
1,256,422.5,135.1,184.6,1.47,28.9,6,29.19,0,0,0
1,257,423.1,136.4,186.0,1.50,29.1,6,30.21,0,0,0
1,258,423.6,137.8,187.1,1.47,30.2,0,29.70,0,0,0
1,259,424.2,139.1,188.0,1.44,31.1,0,29.09,0,0,0
1,260,424.7,140.4,188.7,1.41,31.8,0,28.41,0,0,0
1,261,425.3,141.7,189.2,1.39,32.2,0,27.66,0,0,0
1,262,425.8,142.9,189.4,1.36,32.4,0,26.86,0,0,0
1,263,426.3,144.2,189.4,1.33,32.4,0,26.03,0,0,0
1,264,426.8,145.4,189.6,1.36,31.1,6,26.63,0,0,0
1,265,427.3,146.7,190.1,1.39,30.1,6,27.28,0,0,0
1,266,427.8,148.1,190.7,1.43,29.4,6,28.01,0,0,0
1,267,428.2,149.5,191.7,1.46,29.0,6,28.83,0,0,0
1,268,428.6,150.9,192.8,1.49,28.9,6,29.74,0,0,0
1,269,429.0,152.4,194.2,1.52,29.0,6,30.76,0,0,0
1,270,429.4,153.9,195.9,1.55,29.5,6,31.90,0,0,0
1,271,429.7,155.4,197.6,1.58,30.0,6,33.04,0,0,0
1,272,430.0,156.9,199.0,1.55,31.4,0,32.57,0,0,0
1,273,430.4,158.4,200.2,1.52,32.5,0,31.97,0,0,0
1,274,430.7,159.9,201.0,1.49,33.4,0,31.27,0,0,0
1,275,431.0,161.3,201.7,1.46,34.1,0,30.50,0,0,0
1,276,431.3,162.7,202.1,1.43,34.5,0,29.67,0,0,0
1,277,431.6,164.1,202.4,1.40,34.7,0,28.80,0,0,0
1,278,431.9,165.4,202.4,1.37,34.7,0,27.89,0,0,0
1,279,432.2,166.7,202.4,1.34,34.7,0,77.02,0,0,0
1,280,432.5,168.0,202.4,1.32,34.7,0,26.17,0,0,0
1,281,432.7,169.3,202.4,1.29,34.7,0,25.36,0,0,0
1,282,433.0,170.5,202.4,1.26,34.7,0,24.57,0,0,0
1,283,433.3,171.7,202.4,1.24,34.7,0,23.81,0,0,0
1,284,433.5,172.9,202.4,1.21,34.7,0,23.07,0,0,0
1,285,433.8,174.1,202.4,1.19,34.7,0,22.36,0,0,0
1,286,434.0,175.2,202.4,1.17,34.7,0,21.68,0,0,0
1,287,434.3,176.3,202.4,1.14,34.7,0,21.01,0,0,0
1,288,434.5,177.4,202.4,1.12,34.7,0,20.37,0,0,0
1,289,434.8,178.5,202.4,1.10,34.7,0,19.75,0,0,0
1,290,435.0,179.5,202.4,1.08,34.7,0,19.16,0,0,0
1,291,435.2,180.6,202.4,1.05,34.7,0,18.58,0,0,0
1,292,435.4,181.6,202.4,1.03,34.7,0,18.02,0,0,0
1,293,435.7,182.5,202.4,1.01,34.7,0,17.48,0,0,0
1,294,435.9,183.5,202.4,0.99,34.7,0,16.95,0,0,0
1,295,436.1,184.5,202.4,0.97,34.7,0,16.45,0,0,0
1,296,436.3,185.5,202.6,1.01,32.8,6,17.17,0,0,0
1,297,436.4,186.5,203.1,1.05,31.2,6,17.92,0,0,0
1,298,436.5,187.5,203.4,1.03,31.5,0,17.43,0,0,0
1,299,436.7,188.6,203.9,1.07,30.1,6,18.18,0,0,0
1,300,436.7,189.7,204.6,1.10,29.0,6,18.98,0,0,0
1,301,436.8,190.8,205.1,1.08,29.5,0,18.51,0,0,0
1,302,436.9,191.8,205.3,1.06,29.8,0,18.01,0,0,0
1,303,437.0,192.8,205.3,1.04,29.8,0,17.48,0,0,0
1,304,437.1,193.9,205.3,1.02,29.8,0,16.97,0,0,0
1,305,437.1,194.9,205.6,1.06,28.2,6,17.68,0,0,0
1,306,437.1,196.0,206.1,1.10,27.0,6,18.43,0,0,0
1,307,437.1,197.2,206.8,1.14,26.1,6,19.23,0,0,0
1,308,437.1,198.3,207.8,1.18,25.7,6,20.09,0,0,0
1,309,437.0,199.5,208.6,1.15,26.4,0,19.67,0,0,0
1,310,437.0,200.6,209.0,1.13,26.9,0,19.20,0,0,0
1,311,436.9,201.7,209.3,1.11,27.1,0,18.70,0,0,0
1,312,436.9,202.8,209.3,1.09,27.1,0,18.16,0,0,0
1,313,436.9,203.9,209.3,1.06,27.1,0,17.63,0,0,0
1,314,436.8,204.9,209.3,1.04,27.1,0,17.13,0,0,0
1,315,436.8,205.9,209.3,1.02,27.1,0,16.64,0,0,0
1,316,436.7,206.9,209.3,1.00,27.1,0,16.16,0,0,0
1,317,436.7,207.9,209.3,0.98,27.1,0,15.70,0,0,0
1,318,436.6,208.9,209.5,1.02,25.6,6,16.42,0,0,0
1,319,436.5,210.0,210.0,1.06,24.5,6,17.18,0,0,0
1,320,436.4,211.1,210.8,1.11,23.8,6,17.98,0,0,0
1,321,436.3,212.2,211.3,1.08,24.3,0,17.58,0,0,0
1,322,436.1,213.3,212.0,1.13,23.6,6,18.38,0,0,0
1,323,435.9,214.4,212.5,1.10,24.1,0,17.96,0,0,0
1,324,435.8,215.4,212.7,1.08,24.3,0,17.51,0,0,0
1,325,435.6,216.5,212.7,1.06,24.3,0,17.01,0,0,0
1,326,435.4,217.6,213.0,1.10,23.1,6,17.71,0,0,0
1,327,435.2,218.7,213.5,1.14,22.2,6,18.45,0,0,0
1,328,435.0,219.8,214.2,1.18,21.7,6,19.25,0,0,0
1,329,434.7,221.0,214.7,1.16,22.2,0,18.83,0,0,0
1,330,434.5,222.1,214.9,1.14,22.4,0,18.36,0,0,0
1,331,434.2,223.2,214.9,1.11,22.4,0,17.85,0,0,0
1,332,434.0,224.2,214.9,1.09,22.4,0,17.35,0,0,0
1,333,433.7,225.3,215.2,1.13,21.3,6,18.03,0,0,0
1,334,433.4,226.5,215.7,1.17,20.6,6,18.77,0,0,0
1,335,433.1,227.6,216.4,1.22,20.2,6,19.57,0,0,0
1,336,432.7,228.8,217.4,1.26,20.1,6,20.45,0,0,0
1,337,432.3,230.1,218.6,1.30,20.3,6,21.43,0,0,0
1,338,431.8,231.3,220.1,1.33,20.8,6,22.51,0,0,0
1,339,431.4,232.6,221.3,1.31,22.0,0,22.27,0,0,0
1,340,431.0,233.8,222.2,1.28,22.9,0,21.93,0,0,0
1,341,430.6,235.0,222.9,1.26,23.6,0,21.51,0,0,0
1,342,430.2,236.1,223.4,1.23,24.1,0,21.02,0,0,0
1,343,429.8,237.3,223.6,1.21,24.3,0,20.47,0,0,0
1,344,429.4,238.4,223.6,1.18,24.3,0,19.89,0,0,0
1,345,429.0,239.5,223.6,1.16,24.3,0,19.32,0,0,0
1,346,428.6,240.5,223.6,1.14,24.3,0,18.77,0,0,0
1,347,428.2,241.6,223.9,1.18,23.2,6,19.44,0,0,0
1,348,427.7,242.8,224.4,1.22,22.4,6,20.17,0,0,0
1,349,427.3,243.9,225.1,1.25,21.9,6,20.97,0,0,0
1,350,426.7,245.1,226.0,1.29,21.7,6,21.85,0,0,0
1,351,426.2,246.3,226.7,1.27,22.4,0,21.44,0,0,0
1,352,425.7,247.4,227.2,1.24,22.9,0,20.97,0,0,0
1,353,425.2,248.5,227.4,1.22,23.1,0,20.43,0,0,0
1,354,424.7,249.6,227.4,1.19,23.1,0,19.85,0,0,0
1,355,424.2,250.7,227.7,1.23,22.1,6,20.51,0,0,0
1,356,423.6,251.8,228.1,1.27,21.4,6,21.23,0,0,0
1,357,423.0,253.0,228.8,1.31,21.0,6,22.02,0,0,0
1,358,422.3,254.2,229.8,1.35,20.9,6,22.91,0,0,0
1,359,421.6,255.4,231.0,1.39,21.1,6,23.89,0,0,0
1,360,420.9,256.6,232.4,1.42,21.6,6,24.99,0,0,0
1,361,420.2,257.8,233.6,1.39,22.7,0,24.72,0,0,0
1,362,419.5,259.0,234.5,1.37,23.7,0,24.33,0,0,0
1,363,418.8,260.1,235.2,1.34,24.4,0,23.84,0,0,0
1,364,418.1,261.2,235.7,1.31,24.8,0,23.29,0,0,0
1,365,417.5,262.3,235.9,1.29,25.0,0,22.68,0,0,0
1,366,416.8,263.4,235.9,1.26,25.0,0,22.02,0,0,0
1,367,416.2,264.5,235.9,1.23,25.0,0,21.38,0,0,0
1,368,415.6,265.5,235.9,1.21,25.0,0,20.76,0,0,0
1,369,415.0,266.5,235.9,1.19,25.0,0,20.16,0,0,0
1,370,414.3,267.6,236.1,1.22,23.9,6,20.82,0,0,0
1,371,413.6,268.6,236.6,1.26,23.1,6,21.54,0,0,0
1,372,412.9,269.7,237.3,1.30,22.6,6,22.33,0,0,0
1,373,412.1,270.8,238.3,1.34,22.5,6,23.21,0,0,0
1,374,411.3,271.8,238.9,1.31,23.1,0,22.77,0,0,0
1,375,410.6,272.9,239.4,1.29,23.6,0,72.25,0,0,0
1,376,409.8,273.9,240.1,1.32,23.1,6,23.04,0,0,0
1,377,408.9,275.0,241.0,1.36,22.9,6,23.91,0,0,0
1,378,408.1,276.1,242.2,1.40,23.0,6,24.88,0,0,0
1,379,407.1,277.2,243.7,1.43,23.4,6,25.97,0,0,0
1,380,406.2,278.3,245.5,1.47,24.1,6,27.18,0,0,0
1,381,405.2,279.4,247.2,1.50,24.8,6,28.40,0,0,0
1,382,404.2,280.5,248.6,1.47,26.2,0,28.12,0,0,0
1,383,403.2,281.5,249.8,1.44,27.3,0,27.71,0,0,0
1,384,402.2,282.6,250.7,1.41,28.2,0,27.19,0,0,0
1,385,401.3,283.6,251.3,1.38,28.9,0,26.58,0,0,0
1,386,400.4,284.6,251.8,1.36,29.4,0,25.91,0,0,0
1,387,399.5,285.6,252.0,1.33,29.6,0,25.19,0,0,0
1,388,398.6,286.5,252.0,1.30,29.6,0,24.43,0,0,0
1,389,397.8,287.5,252.0,1.28,29.6,0,23.69,0,0,0
1,390,396.9,288.4,252.0,1.25,29.6,0,22.98,0,0,0
1,391,396.1,289.3,252.0,1.23,29.6,0,22.29,0,0,0
1,392,395.3,290.2,252.0,1.20,29.6,0,21.63,0,0,0
1,393,394.5,291.1,252.0,1.18,29.6,0,20.98,0,0,0
1,394,393.7,291.9,252.0,1.15,29.6,0,20.36,0,0,0
1,395,392.9,292.8,252.0,1.13,29.6,0,19.76,0,0,0
1,396,392.1,293.6,252.3,1.17,28.2,6,20.44,0,0,0
1,397,391.3,294.4,252.7,1.21,27.1,6,21.16,0,0,0
1,398,390.3,295.3,253.5,1.24,26.4,6,21.95,0,0,0
1,399,389.4,296.1,254.4,1.28,26.0,6,22.81,0,0,0
1,400,388.5,297.0,255.1,1.25,26.7,0,22.33,0,0,0
1,401,387.5,297.8,255.6,1.23,27.2,0,21.79,0,0,0
1,402,386.6,298.6,255.8,1.20,27.4,0,21.21,0,0,0
1,403,385.7,299.4,255.8,1.18,27.4,0,20.58,0,0,0
1,404,384.9,300.1,255.8,1.16,27.4,0,19.98,0,0,0
1,405,384.0,300.9,256.1,1.19,26.1,6,20.65,0,0,0
1,406,383.0,301.7,256.5,1.23,25.2,6,21.38,0,0,0
1,407,382.0,302.4,257.2,1.27,24.6,6,22.17,0,0,0
1,408,381.0,303.2,257.7,1.25,25.0,0,21.65,0,0,0
1,409,380.0,303.9,257.9,1.22,25.3,0,21.09,0,0,0
1,410,379.1,304.7,257.9,1.20,25.3,0,20.48,0,0,0
1,411,378.1,305.4,258.2,1.23,24.1,6,21.13,0,0,0
1,412,377.0,306.1,258.6,1.27,23.4,6,21.85,0,0,0
1,413,375.9,306.8,259.4,1.31,22.9,6,22.64,0,0,0
1,414,374.8,307.6,260.3,1.35,22.7,6,23.52,0,0,0
1,415,373.7,308.3,261.0,1.32,23.4,0,23.07,0,0,0
1,416,372.6,309.0,261.4,1.29,23.8,0,22.54,0,0,0
1,417,371.5,309.6,261.7,1.27,24.1,0,21.96,0,0,0
1,418,370.5,310.3,261.7,1.24,24.1,0,21.32,0,0,0
1,419,369.4,311.0,261.9,1.28,23.0,6,21.97,0,0,0
1,420,368.2,311.6,262.4,1.32,22.3,6,22.68,0,0,0
1,421,367.0,312.3,263.1,1.36,21.9,6,23.46,0,0,0
1,422,365.8,312.9,264.0,1.39,21.8,6,24.34,0,0,0
1,423,364.6,313.6,264.7,1.37,22.5,0,23.89,0,0,0
1,424,363.4,314.2,265.1,1.34,22.9,0,23.35,0,0,0
1,425,362.3,314.8,265.3,1.31,23.2,0,22.75,0,0,0
1,426,361.1,315.4,265.3,1.28,23.2,0,22.10,0,0,0
1,427,360.0,316.0,265.3,1.26,23.2,0,21.46,0,0,0
1,428,358.9,316.6,265.6,1.30,22.2,6,22.10,0,0,0
1,429,357.7,317.1,266.0,1.34,21.5,6,22.81,0,0,0
1,430,356.4,317.7,266.7,1.37,21.2,6,23.60,0,0,0
1,431,355.1,318.3,267.7,1.41,21.1,6,24.48,0,0,0
1,432,353.8,318.8,268.8,1.45,21.3,6,25.47,0,0,0
1,433,352.5,319.4,269.7,1.42,22.2,0,25.10,0,0,0
1,434,351.2,319.9,270.4,1.39,22.9,0,24.62,0,0,0
1,435,349.9,320.4,270.9,1.36,23.3,0,24.06,0,0,0
1,436,348.7,320.9,271.1,1.33,23.5,0,23.44,0,0,0
1,437,347.4,321.4,271.5,1.37,22.9,6,24.14,0,0,0
1,438,346.1,321.9,272.2,1.41,22.5,6,24.92,0,0,0
1,439,344.7,322.4,273.1,1.44,22.3,6,25.79,0,0,0
1,440,343.3,322.8,274.3,1.48,22.5,6,26.78,0,0,0
1,441,341.9,323.3,275.7,1.51,22.9,6,27.89,0,0,0
1,442,340.5,323.7,276.9,1.48,24.1,0,27.55,0,0,0
1,443,339.1,324.2,277.8,1.45,25.0,0,27.09,0,0,0
1,444,337.7,324.6,278.4,1.42,25.6,0,26.53,0,0,0
1,445,336.4,325.0,278.9,1.39,26.1,0,25.90,0,0,0
1,446,335.1,325.4,279.1,1.37,26.3,0,25.20,0,0,0
1,447,333.8,325.8,279.1,1.34,26.3,0,24.45,0,0,0
1,448,332.5,326.2,279.3,1.37,25.2,6,25.06,0,0,0
1,449,331.1,326.5,279.8,1.41,24.5,6,25.74,0,0,0
1,450,329.7,326.9,280.5,1.44,24.0,6,26.51,0,0,0
1,451,328.3,327.2,281.4,1.48,23.9,6,27.37,0,0,0
1,452,326.8,327.5,282.5,1.51,24.0,6,28.34,0,0,0
1,453,325.3,327.8,283.9,1.54,24.4,6,29.44,0,0,0
1,454,323.7,328.0,285.6,1.57,25.0,6,30.68,0,0,0
1,455,322.2,328.3,287.0,1.54,26.4,0,30.38,0,0,0
1,456,320.7,328.5,288.1,1.51,27.5,0,29.92,0,0,0
1,457,319.3,328.8,289.0,1.48,28.4,0,29.36,0,0,0
1,458,317.8,329.0,289.7,1.45,29.1,0,28.70,0,0,0
1,459,316.4,329.2,290.1,1.42,29.5,0,27.97,0,0,0
1,460,315.1,329.5,290.4,1.39,29.8,0,27.19,0,0,0
1,461,313.6,329.7,290.8,1.43,28.8,6,27.84,0,0,0
1,462,312.2,329.8,291.5,1.46,28.2,6,28.57,0,0,0
1,463,310.7,330.0,292.4,1.49,27.9,6,29.39,0,0,0
1,464,309.2,330.1,293.5,1.52,27.8,6,30.32,0,0,0
1,465,307.6,330.2,294.9,1.55,28.0,6,31.36,0,0,0
1,466,306.1,330.2,296.1,1.52,29.2,0,30.85,0,0,0
1,467,304.6,330.3,297.0,1.49,30.0,0,30.24,0,0,0
1,468,303.2,330.4,297.6,1.46,30.7,0,29.54,0,0,0
1,469,301.7,330.5,298.5,1.49,30.3,6,30.33,0,0,0
1,470,300.2,330.5,299.2,1.46,30.9,0,29.62,0,0,0
1,471,298.7,330.5,300.1,1.49,30.5,6,30.41,0,0,0
1,472,297.2,330.5,301.2,1.52,30.3,6,31.30,0,0,0
1,473,295.7,330.5,302.1,1.49,31.2,0,30.66,0,0,0
1,474,294.3,330.4,302.8,1.46,31.9,0,29.93,0,0,0
1,475,292.8,330.4,303.2,1.43,32.3,0,29.14,0,0,0
1,476,291.4,330.4,303.9,1.46,31.5,6,29.84,0,0,0
1,477,289.9,330.3,304.8,1.49,31.1,6,30.62,0,0,0
1,478,288.4,330.1,305.9,1.52,30.9,6,31.50,0,0,0
1,479,286.8,329.9,307.3,1.55,31.0,6,32.49,0,0,0
1,480,285.3,329.8,308.5,1.52,32.1,0,31.90,0,0,0
1,481,283.8,329.6,309.4,1.49,33.0,0,31.21,0,0,0
1,482,282.4,329.5,310.0,1.46,33.7,0,30.44,0,0,0
1,483,281.0,329.3,310.5,1.43,34.1,0,29.62,0,0,0
1,484,279.6,329.1,310.7,1.40,34.3,0,28.75,0,0,0
1,485,278.2,328.9,311.1,1.43,33.2,6,29.36,0,0,0
1,486,276.7,328.7,311.8,1.46,32.4,6,30.05,0,0,0
1,487,275.3,328.4,312.7,1.49,31.9,6,30.83,0,0,0
1,488,273.8,328.2,313.4,1.46,32.6,0,30.09,0,0,0
1,489,272.4,327.9,313.8,1.43,33.0,0,29.28,0,0,0
1,490,271.1,327.6,314.0,1.40,33.2,0,28.43,0,0,0
1,491,269.7,327.4,314.0,1.37,33.2,0,27.55,0,0,0
1,492,268.3,327.1,314.2,1.40,31.9,6,28.11,0,0,0
1,493,266.9,326.7,314.7,1.43,30.9,6,28.75,0,0,0
1,494,265.5,326.3,315.4,1.46,30.2,6,29.46,0,0,0
1,495,264.1,326.0,315.8,1.43,30.6,0,28.70,0,0,0
1,496,262.8,325.6,316.0,1.41,30.8,0,27.89,0,0,0
1,497,261.5,325.2,316.0,1.38,30.8,0,27.03,0,0,0
1,498,260.1,324.8,316.2,1.41,29.6,6,27.60,0,0,0
1,499,258.7,324.4,316.7,1.44,28.7,6,28.25,0,0,0
1,500,257.4,324.0,316.9,1.41,29.0,0,27.46,0,0,0
1,501,256.1,323.5,316.9,1.38,29.0,0,26.63,0,0,0
1,502,254.7,323.1,317.1,1.42,27.8,6,27.21,0,0,0
1,503,253.4,322.5,317.6,1.45,27.0,6,27.87,0,0,0
1,504,252.0,322.0,317.8,1.42,27.2,0,27.10,0,0,0
1,505,250.7,321.6,317.8,1.39,27.2,0,26.29,0,0,0
1,506,249.4,321.0,318.0,1.43,26.2,6,26.87,0,0,0
1,507,248.1,320.5,318.0,1.40,26.2,0,26.07,0,0,0
1,508,246.9,320.0,318.0,1.37,26.2,0,25.29,0,0,0
1,509,245.6,319.5,318.2,1.40,25.2,6,25.89,0,0,0
1,510,244.2,318.9,318.7,1.44,24.5,6,26.56,0,0,0
1,511,242.9,318.2,319.3,1.47,24.0,6,27.32,0,0,0
1,512,241.6,317.6,319.8,1.44,24.5,0,26.69,0,0,0
1,513,240.3,317.0,320.0,1.41,24.7,0,25.98,0,0,0
1,514,239.1,316.4,320.0,1.39,24.7,0,25.21,0,0,0
1,515,237.9,315.8,320.0,1.36,24.7,0,24.47,0,0,0
1,516,236.7,315.3,320.0,1.33,24.7,0,23.75,0,0,0
1,517,235.5,314.7,320.0,1.30,24.7,0,23.06,0,0,0
1,518,234.3,314.2,320.0,1.28,24.7,0,22.39,0,0,0
1,519,233.2,313.6,320.0,1.25,24.7,0,21.74,0,0,0
1,520,232.0,313.0,320.2,1.29,23.6,6,22.38,0,0,0
1,521,230.9,312.4,320.7,1.33,22.9,6,23.08,0,0,0
1,522,229.7,311.8,320.9,1.30,23.1,0,22.49,0,0,0
1,523,228.6,311.2,320.9,1.27,23.1,0,21.84,0,0,0
1,524,227.4,310.6,321.1,1.31,22.2,6,22.48,0,0,0
1,525,226.3,309.9,321.6,1.35,21.5,6,23.18,0,0,0
1,526,225.1,309.2,322.3,1.39,21.2,6,23.97,0,0,0
1,527,223.9,308.5,322.7,1.36,21.6,0,23.44,0,0,0
1,528,222.8,307.8,323.0,1.33,21.9,0,22.85,0,0,0
1,529,221.6,307.1,323.0,1.31,21.9,0,22.20,0,0,0
1,530,220.6,306.5,323.0,1.28,21.9,0,21.56,0,0,0
1,531,219.4,305.8,323.2,1.32,21.0,6,22.20,0,0,0
1,532,218.3,305.0,323.6,1.36,20.4,6,22.90,0,0,0
1,533,217.2,304.2,324.3,1.39,20.1,6,23.69,0,0,0
1,534,216.0,303.5,324.8,1.37,20.6,0,23.19,0,0,0
1,535,214.9,302.7,325.0,1.34,20.8,0,22.61,0,0,0
1,536,213.8,301.9,325.5,1.38,20.2,6,23.31,0,0,0
1,537,212.7,301.2,325.7,1.35,20.4,0,22.73,0,0,0
1,538,211.6,300.3,326.1,1.39,19.9,6,23.43,0,0,0
1,539,210.4,299.5,326.8,1.42,19.6,6,24.22,0,0,0
1,540,209.3,298.6,327.3,1.39,20.1,0,23.70,0,0,0
1,541,208.2,297.8,327.5,1.37,20.3,0,23.12,0,0,0
1,542,207.2,297.0,327.5,1.34,20.3,0,22.46,0,0,0
1,543,206.1,296.1,327.7,1.38,19.5,6,23.07,0,0,0
1,544,205.0,295.3,328.2,1.41,19.1,6,23.77,0,0,0
1,545,203.9,294.3,328.8,1.45,18.8,6,24.56,0,0,0
1,546,202.8,293.4,329.7,1.49,18.9,6,25.45,0,0,0
1,547,201.6,292.3,330.9,1.52,19.2,6,26.47,0,0,0
1,548,200.5,291.3,332.3,1.56,19.8,6,27.63,0,0,0
